Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Mind Drain","Mind Drain","Zendikar rising 1/31/23","Zendikar Rising","ZNR","114","$0.15","$1.05","","7x","","","","C","Sorcery","3","{2}{B}","Black","""• If the target opponent can discard only one card or can’t discard any cards, they still mill a card and lose 1 life, and you gain 1 life.""","491751","""Target opponent discards two cards, mills a card, and loses 1 life. You gain 1 life. (To mill a card, a player puts the top card of their library into their graveyard.)""","0","0","0","USD","0683d586-a54b-425a-a24d-2efb2342f150","222083","4566457","","Grzegorz Rutkowski","znr"
"Molten Blast","Molten Blast","Zendikar rising 1/31/23","Zendikar Rising","ZNR","149","$0.15","$1.05","","7x","","","","C","Instant","3","{2}{R}","Red","""""","491790","""Choose one —
• Molten Blast deals 2 damage to target creature or planeswalker.
• Destroy target artifact.""","0","0","0","USD","bb1beef2-788b-469b-883b-cf1cca04eeff","222106","4568807","","Izzy","znr"
"Mountain","Mountain","Zendikar rising 1/31/23","Zendikar Rising","ZNR","275","$0.26","$1.56","","6x","","","","C","Basic Land — Mountain","0","","Land","""""","491932","""({T}: Add {R}.)""","0","0","0","USD","96297bcc-8480-4b14-8612-1c395d481bce","221835","4544678","","Sam Burley","znr"
"Mountain","Mountain","Zendikar rising 1/31/23","Zendikar Rising","ZNR","276","$0.27","$2.16","","8x","","","","C","Basic Land — Mountain","0","","Land","""""","491933","""({T}: Add {R}.)""","0","0","0","USD","701aefd4-074a-47b8-88a3-32fb90b09dee","221834","4544568","","Adam Paquette","znr"
"Mountain","Mountain","Zendikar rising 1/31/23","Zendikar Rising","ZNR","277","$0.25","$1.00","","4x","","","","C","Basic Land — Mountain","0","","Land","""""","491934","""({T}: Add {R}.)""","0","0","0","USD","c89b3c3a-3dba-47b3-9620-d4dd754a59e6","221836","4544788","","Chase Stone","znr"
"Murasa Brute","Murasa Brute","Zendikar rising 1/31/23","Zendikar Rising","ZNR","195","$0.15","$1.50","","10x","","","","C","Creature — Troll Warrior","3","{2}{G}","Green","""""","491843","""""","3","3","0","USD","efe1c5b2-4356-41ae-ab7e-ad9fc835a911","222018","4560900","","Caio Monteiro","znr"
"Nahiri's Binding","Nahiri's Binding","Zendikar rising 1/31/23","Zendikar Rising","ZNR","29","$0.15","$1.20","","8x","","","","C","Enchantment — Aura","3","{1}{W}{W}","White","""""","491653","""Enchant creature or planeswalker
Enchanted permanent can't attack or block, and its activated abilities can't be activated.""","0","0","0","USD","421eac28-d6f2-44f2-b7ca-eb73fbf23887","222118","4569777","","Magali Villeneuve","znr"
"Negate","Negate","Zendikar rising 1/31/23","Zendikar Rising","ZNR","71","$0.20","$1.80","","9x","","","","C","Instant","2","{1}{U}","Blue","""• A “creature spell” is any spell with the type creature, even if it has other types such as artifact or enchantment. Older cards of type summon are also creature spells.""","491701","""Counter target noncreature spell.""","0","0","0","USD","e92c7477-d453-4fa4-acf4-3835ab9eb55a","222130","4570877","","Billy Christian","znr"
"Nimana Skitter-Sneak","Nimana Skitter-Sneak","Zendikar rising 1/31/23","Zendikar Rising","ZNR","116","$0.12","$1.20","","10x","","","","C","Creature — Human Rogue","4","{3}{B}","Black","""• Once a single creature has blocked Nimana Skitter-Sneak, causing it to gain menace won’t cause it to become unblocked or remove that blocking creature from combat.
• An ability that offers a bonus if an opponent has eight or more cards in their graveyard won’t provide additional benefits if more than one opponent has eight or more cards in their graveyard. There are also no additional benefits no matter how many cards are in an opponent’s graveyard, as long as there are at least eight.
• In a multiplayer game, once an opponent leaves the game, they won’t be considered for such an effect, no matter how many cards they had in their graveyard before leaving the game.""","491753","""As long as an opponent has eight or more cards in their graveyard, Nimana Skitter-Sneak gets +1/+0 and has menace. (It can't be blocked except by two or more creatures.)""","3","4","0","USD","ea080141-6262-4595-8058-b2969b3f016b","221974","4557757","","Campbell White","znr"
"Nimana Skydancer","Nimana Skydancer","Zendikar rising 1/31/23","Zendikar Rising","ZNR","117","$0.14","$0.84","","6x","","","","C","Creature — Human Rogue","3","{2}{B}","Black","""""","491754","""Flash
Flying
When Nimana Skydancer enters the battlefield, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)""","2","1","0","USD","e72eaa0f-cbec-45a1-b390-cbbedf5a02f2","222192","4576287","","Bryan Sola","znr"
"Nissa's Zendikon","Nissa's Zendikon","Zendikar rising 1/31/23","Zendikar Rising","ZNR","197","$0.14","$1.26","","9x","","","","C","Enchantment — Aura","4","{3}{G}","Green","""""","491845","""Enchant land
Enchanted land is a 4/4 Elemental creature with reach and haste. It's still a land.
When enchanted land dies, return that card to its owner's hand.""","0","0","0","USD","fd37ea0e-ff72-4522-aa5b-d46bff832a34","221942","4554587","","Campbell White","znr"
"Oblivion's Hunger","Oblivion's Hunger","Zendikar rising 1/31/23","Zendikar Rising","ZNR","119","$0.15","$1.05","","7x","","","","C","Instant","2","{1}{B}","Black","""""","491756","""Target creature you control gains indestructible until end of turn. Draw a card if that creature has a +1/+1 counter on it. (Damage and effects that say ""destroy"" don't destroy the creature.)""","0","0","0","USD","faf65512-8228-48f4-ba7b-d861b66d28c9","221937","4554037","","Izzy","znr"
"Plains","Plains","Zendikar rising 1/31/23","Zendikar Rising","ZNR","266","$0.25","$1.00","","4x","","","","C","Basic Land — Plains","0","","Land","""""","491923","""({T}: Add {W}.)""","0","0","0","USD","9591fd15-78d9-4089-a075-031ab2affd2d","221823","4543358","","Sam Burley","znr"
"Plains","Plains","Zendikar rising 1/31/23","Zendikar Rising","ZNR","267","$0.30","$1.20","","4x","","","","C","Basic Land — Plains","0","","Land","""""","491924","""({T}: Add {W}.)""","0","0","0","USD","5665190e-ea2a-498e-9c4f-f0bc514bd80c","221824","4543468","","Adam Paquette","znr"
"Plains","Plains","Zendikar rising 1/31/23","Zendikar Rising","ZNR","268","$0.25","$0.75","","3x","","","","C","Basic Land — Plains","0","","Land","""""","491925","""({T}: Add {W}.)""","0","0","0","USD","5d918248-85ff-4fea-ac91-aa5466dd2829","221825","4543578","","Chris Rahn","znr"
"Practiced Tactics","Practiced Tactics","Zendikar rising 1/31/23","Zendikar Rising","ZNR","32","$0.15","$1.80","","12x","","","","C","Instant","1","{W}","White","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.""","491657","""Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","0","0","0","USD","91b448f4-aa0c-42c7-a771-e8dd20e0520c","221929","4553157","","Alex Konstad","znr"
"Pressure Point","Pressure Point","Zendikar rising 1/31/23","Zendikar Rising","ZNR","33","$0.15","$1.20","","8x","","","","C","Instant","2","{1}{W}","White","""• If the target creature is an illegal target by the time Pressure Point tries to resolve, the spell doesn't resolve. You don't draw a card. If the target is legal but doesn't become tapped (most likely because it's already tapped), you do draw a card.""","491658","""Tap target creature.
Draw a card.""","0","0","0","USD","2fe82bbf-9b92-4684-a42d-fbc50c4c5903","222378","4580210","","Caio Monteiro","znr"
"Prowling Felidar","Prowling Felidar","Zendikar rising 1/31/23","Zendikar Rising","ZNR","34","$0.18","$1.98","","11x","","","","C","Creature — Cat Beast","4","{3}{W}","White","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491659","""Vigilance
Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Prowling Felidar.""","2","3","0","USD","b9d1c11a-a32c-449c-95c6-450dce6c26d2","221893","4549533","","Ilse Gort","znr"
"Pyroclastic Hellion","Pyroclastic Hellion","Zendikar rising 1/31/23","Zendikar Rising","ZNR","152","$0.14","$1.12","","8x","","","","C","Creature — Hellion","5","{4}{R}","Red","""• While resolving Pyroclastic Hellion’s ability, you can’t return more than one land to have it deal more damage.
• In a Two-Headed Giant game, Pyroclastic Hellion’s ability causes the opposing team to lose 4 life.""","491793","""When Pyroclastic Hellion enters the battlefield, you may return a land you control to its owner's hand. When you do, Pyroclastic Hellion deals 2 damage to each opponent.""","4","5","0","USD","5929c89b-8c61-47f5-a8ec-b64bf41e9d5b","222433","4581945","","Simon Dominic","znr"
"Rabid Bite","Rabid Bite","Zendikar rising 1/31/23","Zendikar Rising","ZNR","199","$0.15","$1.20","","8x","","","","C","Sorcery","2","{1}{G}","Green","""• If either creature is an illegal target as Rabid Bite tries to resolve, the creature you control won’t deal damage.""","491847","""Target creature you control deals damage equal to its power to target creature you don't control.""","0","0","0","USD","effe3fab-6d13-4603-8a21-8a3c2a0d9e08","221943","4554697","","John Thacker","znr"
"Reclaim the Wastes","Reclaim the Wastes","Zendikar rising 1/31/23","Zendikar Rising","ZNR","200","$0.17","$1.02","","6x","","","","C","Sorcery","1","{G}","Green","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491848","""Kicker {3} (You may pay an additional {3} as you cast this spell.)
Search your library for a basic land card, reveal it, put it into your hand, then shuffle. If this spell was kicked, search your library for two basic land cards instead of one.""","0","0","0","USD","805faf2e-97dc-4b77-bc02-a4cae980f041","222151","4572487","","Wylie Beckert","znr"
"Resolute Strike","Resolute Strike","Zendikar rising 1/31/23","Zendikar Rising","ZNR","35","$0.17","$1.87","","11x","","","","C","Instant","1","{W}","White","""""","491660","""Target creature gets +2/+2 until end of turn. If it's a Warrior, you may attach an Equipment you control to it.""","0","0","0","USD","78b82476-4320-4719-9785-af8d68503234","221930","4553267","","Zezhou Chen","znr"
"Risen Riptide","Risen Riptide","Zendikar rising 1/31/23","Zendikar Rising","ZNR","73","$0.14","$0.98","","7x","","","","C","Creature — Elemental","3","{2}{U}","Blue","""• Risen Riptide’s ability overwrites any previous effects that set its power and/or toughness to specific values. Other effects that set these characteristics to specific values that start to apply after the ability resolves will overwrite that part of the effect.
• Effects that modify Risen Riptide’s power or toughness without setting it will apply to its new base power and toughness no matter when they started to take effect. The same is true for counters that change the creature’s power or toughness.""","491703","""Whenever you cast a kicked spell, Risen Riptide has base power and toughness 5/5 until end of turn.""","0","5","0","USD","f6455009-030c-4a33-a60b-80863d8f8aaf","221934","4553707","","Zezhou Chen","znr"
"Roil Eruption","Roil Eruption","Zendikar rising 1/31/23","Zendikar Rising","ZNR","155","$0.15","$1.65","","11x","","","","C","Sorcery","2","{1}{R}","Red","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491796","""Kicker {5} (You may pay an additional {5} as you cast this spell.)
Roil Eruption deals 3 damage to any target. If this spell was kicked, it deals 5 damage instead.""","0","0","0","USD","86572747-8faa-4242-b059-07d11e6be1cd","222015","4560640","","Campbell White","znr"
"Scale the Heights","Scale the Heights","Zendikar rising 1/31/23","Zendikar Rising","ZNR","202","$0.20","$1.60","","8x","","","","C","Sorcery","3","{2}{G}","Green","""• If you choose a target creature and it’s an illegal target by the time Scale the Heights tries to resolve, the spell doesn’t resolve. You don’t gain life, draw a card, or get to play an additional land.
• The permission to play lands is cumulative with other effects that allow you to play additional lands, such as that of Nahiri’s Lithoforming.
• You don’t play a land as Scale the Heights resolves; Scale the Heights fully resolves first and you draw a card, perhaps including a land you’ll play later. If it’s not your turn, you won’t be able to play a land this turn at all.""","491850","""Put a +1/+1 counter on up to one target creature. You gain 2 life. You may play an additional land this turn.
Draw a card.""","0","0","0","USD","e781d6ad-950e-49bf-9645-e2354086ae49","222054","4564237","","Cristi Balanescu","znr"
"Scavenged Blade","Scavenged Blade","Zendikar rising 1/31/23","Zendikar Rising","ZNR","157","$0.15","$1.20","","8x","","","","C","Artifact — Equipment","2","{1}{R}","Red","""• If the target creature becomes an illegal target, the Equipment remains on the battlefield unattached.
• Attaching an Equipment with its enters-the-battlefield triggered ability isn’t the same as using its equip ability. You don’t pay mana for the attachment, and if the Equipment enters at a time you couldn’t cast a sorcery, you can still attach it to a creature you control.""","491798","""When Scavenged Blade enters the battlefield, attach it to target creature you control.
Equipped creature gets +2/+0.
Equip {2}{R} ({2}{R}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","3280f0d0-de0d-4f87-a6ef-c941cb7c9784","222135","4571357","","Antonio José Manzanedo","znr"
"Scorch Rider","Scorch Rider","Zendikar rising 1/31/23","Zendikar Rising","ZNR","158","$0.14","$1.12","","8x","","","","C","Creature — Human Warrior","4","{3}{R}","Red","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491799","""Kicker {1}{R} (You may pay an additional {1}{R} as you cast this spell.)
When Scorch Rider enters the battlefield, if it was kicked, it gains haste until end of turn.""","4","3","0","USD","9ec9d3eb-4729-49a9-8146-7388ff2629df","222061","4564937","","Andrey Kuzinskiy","znr"
"Sea Gate Banneret","Sea Gate Banneret","Zendikar rising 1/31/23","Zendikar Rising","ZNR","36","$0.12","$0.96","","8x","","","","C","Creature — Kor Warrior","1","{W}","White","""""","491661","""{4}{W}: Creatures you control get +1/+1 until end of turn.""","1","2","0","USD","6ae4634e-1487-4b66-8f70-bcb4b1fa6e77","222029","4561970","","Jesper Ejsing","znr"
"Sea Gate Colossus","Sea Gate Colossus","Zendikar rising 1/31/23","Zendikar Rising","ZNR","251","$0.15","$1.50","","10x","","","","C","Artifact Creature — Golem Warrior","7","{7}","","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• Several cards have a cost reduction based on the number of creatures in your party. To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• If a spell has a cost reduction based on the number of creatures in your party, no player may attempt to change that number after you begin to cast the spell but before you pay the cost.""","491902","""This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","7","5","0","USD","b04fd8e8-ee8d-4cb7-87ab-955303c46ece","221945","4554917","","Daniel Ljunggren","znr"
"Seafloor Stalker","Seafloor Stalker","Zendikar rising 1/31/23","Zendikar Rising","ZNR","78","$0.10","$1.00","","10x","","","","C","Creature — Merfolk Rogue","3","{2}{U}","Blue","""• Once you declare that you’re activating Seafloor Stalker’s ability, no player can take actions to try and change the number of creatures in your party and change the activation cost.
• Once a creature has blocked Seafloor Stalker, activating its ability won’t cause it to become unblocked or remove that blocking creature from combat.
• You can activate Seafloor Stalker’s ability more than once, even if it already can’t be blocked this turn.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.""","491709","""{4}{U}: Seafloor Stalker gets +1/+0 until end of turn and can't be blocked this turn. This ability costs {1} less to activate for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","2","3","0","USD","985e9696-6c76-4241-97fc-f166fe2420ce","221886","4548848","","Cristi Balanescu","znr"
"Shell Shield","Shell Shield","Zendikar rising 1/31/23","Zendikar Rising","ZNR","79","$0.15","$1.20","","8x","","","","C","Instant","1","{U}","Blue","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491710","""Kicker {1} (You may pay an additional {1} as you cast this spell.)
Target creature you control gets +0/+3 until end of turn. If this spell was kicked, that creature also gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)""","0","0","0","USD","3daede39-8eef-4272-a483-312dbd2dd30f","221765","4539157","","Wisnu Tan","znr"
"Shepherd of Heroes","Shepherd of Heroes","Zendikar rising 1/31/23","Zendikar Rising","ZNR","38","$0.15","$1.20","","8x","","","","C","Creature — Angel Cleric","5","{4}{W}","White","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491664","""Flying
When Shepherd of Heroes enters the battlefield, you gain 2 life for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","3","4","0","USD","1f70baa3-5232-4e10-80b4-a9ead6ed6ec3","221805","4541833","","Livia Prima","znr"
"Sizzling Barrage","Sizzling Barrage","Zendikar rising 1/31/23","Zendikar Rising","ZNR","162","$0.15","$1.80","","12x","","","","C","Instant","2","{1}{R}","Red","""• Sizzling Barrage can target a creature that’s currently blocking or one that blocked earlier in the turn and is no longer blocking.
• Destroying a blocking creature doesn’t cause the creature it was blocking to become unblocked.""","491804","""Sizzling Barrage deals 4 damage to target creature that blocked this turn.""","0","0","0","USD","1bf5843a-a01f-4d1c-b8fe-c586d5160f6e","222138","4571687","","Johann Bodin","znr"
"Skyclave Sentinel","Skyclave Sentinel","Zendikar rising 1/31/23","Zendikar Rising","ZNR","253","$0.15","$1.05","","7x","","","","C","Artifact Creature — Gargoyle","3","{3}","","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491904","""Kicker {4} (You may pay an additional {4} as you cast this spell.)
Flying, defender
If Skyclave Sentinel was kicked, it enters the battlefield with two +1/+1 counters on it.
As long as Skyclave Sentinel has a +1/+1 counter on it, it can attack as though it didn't have defender.""","2","3","0","USD","fac8809a-77cd-4090-8a89-12121a8da676","222416","4581575","","Joseph Meehan","znr"
"Skyclave Squid","Skyclave Squid","Zendikar rising 1/31/23","Zendikar Rising","ZNR","296","$0.19","$2.09","","11x","","","","C","Creature — Squid","2","{1}{U}","Blue","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495192","""Defender
Landfall — Whenever a land enters the battlefield under your control, Skyclave Squid can attack this turn as though it didn't have defender.""","3","2","0","USD","04833fcc-cef7-4152-8191-c552288c83e4","222179","4575147","","Tyler Smith","znr"
"Smite the Monstrous","Smite the Monstrous","Zendikar rising 1/31/23","Zendikar Rising","ZNR","42","$0.14","$1.54","","11x","","","","C","Instant","4","{3}{W}","White","""""","491669","""Destroy target creature with power 4 or greater.""","0","0","0","USD","9c103163-31b7-4d25-aa2c-02ca082ee1bf","222174","4574597","","Izzy","znr"
"Sneaking Guide","Sneaking Guide","Zendikar rising 1/31/23","Zendikar Rising","ZNR","164","$0.15","$1.05","","7x","","","","C","Creature — Goblin Rogue","1","{R}","Red","""• If the target creature’s power is greater than 2 as Sneaking Guide’s ability tries to resolve, the ability doesn’t resolve. However, if instead the creature’s power is raised above 2 after the ability resolves, it still can’t be blocked that turn.
• Once a creature with power 2 or less has been blocked, Sneaking Guide’s ability won’t cause it to become unblocked.""","491806","""{2}, {T}: Target creature with power 2 or less can't be blocked this turn.""","1","1","0","USD","569c9e8c-7808-49d0-82c1-72d5b835f51c","221939","4554257","","Dan Scott","znr"
"Spare Supplies","Spare Supplies","Zendikar rising 1/31/23","Zendikar Rising","ZNR","254","$0.20","$1.40","","7x","","","","C","Artifact","2","{2}","","""""","491905","""Spare Supplies enters the battlefield tapped.
When Spare Supplies enters the battlefield, draw a card.
{2}, {T}, Sacrifice Spare Supplies: Draw a card.""","0","0","0","USD","a53baf25-1782-427b-a9dd-fc9b8dc6444f","222032","4562230","","Jason Felix","znr"
"Spitfire Lagac","Spitfire Lagac","Zendikar rising 1/31/23","Zendikar Rising","ZNR","302","$0.20","$1.80","","9x","","","","C","Creature — Lizard","4","{3}{R}","Red","""• In a Two-Headed Giant game, Spitfire Lagac’s ability causes the opposing team to lose 2 life.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495198","""Landfall — Whenever a land enters the battlefield under your control, Spitfire Lagac deals 1 damage to each opponent.""","3","4","0","USD","b6008794-a7ca-4a3e-b88b-e5dbb9e0f39b","221796","4541528","","Dominik Mayer","znr"
"Stonework Packbeast","Stonework Packbeast","Zendikar rising 1/31/23","Zendikar Rising","ZNR","255","$0.15","$1.05","","7x","","","","C","Artifact Creature — Beast","2","{2}","","""• The ability that adds creature types to Stonework Packbeast applies in all zones, not just the battlefield.""","491906","""Stonework Packbeast is also a Cleric, Rogue, Warrior, and Wizard.
{2}: Add one mana of any color.""","2","1","0","USD","a29e17ba-d584-4296-9f43-17467edaa25f","222090","4567187","","Dmitry Burmak","znr"
