Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Solemn Simulacrum","Solemn Simulacrum","Orange binder","Mystery Booster","MB1","1632","$1.00","$1.00","","1x","","","","R","Artifact Creature — Golem","4","{4}","","""""","0","""When Solemn Simulacrum enters the battlefield, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When Solemn Simulacrum dies, you may draw a card.""","2","2","0","USD","1b6772e4-4ff9-4090-a8dc-df9e8f568fc0","203069","4267713","","Dan Scott","mb1"
"Sorin, Vengeful Bloodlord","Sorin, Vengeful Bloodlord","Orange binder","War of the Spark","WAR","217","$1.00","$1.00","","1x","","","","R","Legendary Planeswalker — Sorin","4","{2}{W}{B}","White/Black","""• Multiple instances of lifelink on the same creature or planeswalker are redundant.
• If Sorin leaves the battlefield after you’ve activated his first loyalty ability during your turn but before it resolves, you’ll still gain 1 life as that ability deals damage.
• If a card in a graveyard has {X} in its mana cost, X is considered to be 0.""","461144","""As long as it's your turn, creatures and planeswalkers you control have lifelink.
+2: Sorin, Vengeful Bloodlord deals 1 damage to target player or planeswalker.
−X: Return target creature card with mana value X from your graveyard to the battlefield. That creature is a Vampire in addition to its other types.""","0","0","4","USD","354fe9bd-4ec8-409c-8ce5-b29393f3d169","187240","3990426","","Tommy Arnold","war"
"Spara's Headquarters","Spara's Headquarters","Orange binder","Streets of New Capenna","SNC","257","$8.40","$16.80","","2x","","","","R","Land — Forest Plains Island","0","","Land","""""","555458","""({T}: Add {G}, {W}, or {U}.)
Spara's Headquarters enters the battlefield tapped.
Cycling {3} ({3}, Discard this card: Draw a card.)""","0","0","0","USD","7363f1fb-9af3-4212-921f-d59533faf0e5","265348","5465363","","Kieran Yanner","snc"
"Spark Double","Spark Double","Orange binder","War of the Spark","WAR","68","$6.00","$6.00","","1x","","","","R","Creature — Illusion","4","{3}{U}","Blue","""• Spark Double copies exactly what was printed on the original permanent (unless that permanent is copying something else or is a token; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it or any Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on.
• Spark Double isn’t legendary if it copies a legendary permanent, and this exception is copiable. If something else copies Spark Double later, that copy also won’t be legendary. If you control two or more permanents with the same name but only one is legendary, the “legend rule” doesn’t apply.
• If the copied permanent has {X} in its mana cost, X is considered to be 0.
• If the chosen permanent is copying something else (for example, if the chosen permanent is another Spark Double), then Spark Double enters the battlefield as whatever the chosen permanent copied.
• If the chosen permanent is a token, Spark Double copies the original characteristics of that token as stated by the effect that created the token. Spark Double doesn’t become a token in this case.
• Any enters-the-battlefield abilities of the copied permanent will trigger when Spark Double enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the chosen permanent will also work.
• If it copies a planeswalker, Spark Double enters with the appropriate number of loyalty counters as printed on the card plus one. If it copies a creature, Spark Double enters with a +1/+1 counter on it, plus any counters that will be put on it from abilities it copied and other abilities of other objects.
• If the copied permanent is affected by a type-changing effect, Spark Double may enter the battlefield with different permanent types than the copied permanent currently has. Use the characteristics of Spark Double as it enters the battlefield, not of the copied permanent, to determine whether it enters with an additional counter on it. Notably, if Spark Double copies a Gideon planeswalker that’s a creature because its loyalty ability caused it to become a planeswalker creature, Spark Double enters as a noncreature planeswalker and doesn’t get a +1/+1 counter. On the other hand, if Spark Double copies Gideon Blackblade during your turn, Spark Double enters as a planeswalker creature and gets both kinds of counters.
• If Spark Double somehow enters the battlefield at the same time as another permanent, it can’t become a copy of that permanent. You may choose only a creature or planeswalker that’s already on the battlefield.""","460995","""You may have Spark Double enter the battlefield as a copy of a creature or planeswalker you control, except it enters with an additional +1/+1 counter on it if it's a creature, it enters with an additional loyalty counter on it if it's a planeswalker, and it isn't legendary.""","0","0","0","USD","bb8a103c-b776-4501-9441-a45b90391045","188468","4004291","","Eric Deschamps","war"
"Spellskite","Spellskite","Orange binder","Double Masters","2XM","289","$2.71","$2.71","","1x","","","","R","Artifact Creature — Phyrexian Horror","2","{2}","","""• You can activate Spellskite's ability even if Spellskite isn't a legal target for the target spell or ability—or even if that spell or ability has no targets. In this case, no targets are changed.
• If Spellskite leaves the battlefield before its ability resolves or otherwise becomes an illegal target for the target spell or ability before its ability resolves, no targets are changed.
• If changing one target of a spell or ability to Spellskite would make other targets of that spell or ability illegal, that target can't be changed to Spellskite.
• If the spell or ability has multiple instances of the word “target,” you choose which one target you're changing to Spellskite as Spellskite's ability resolves.
• If a spell or ability has multiple targets but doesn't use the word “target” multiple times, such as the ability of Deepglow Skate, you can only change one of the targets to Spellskite.
• If a spell or ability has a variable number of targets, you can't change the number of targets.""","489962","""{U/P}: Change a target of target spell or ability to Spellskite. ({U/P} can be paid with either {U} or 2 life.)""","0","4","0","USD","aa9bf341-0060-467d-99b3-a5bc7f2270b8","218815","4509027","","Chippy","2xm"
"Spire Garden","Spire Garden","Orange binder","Commander Legends: Battle for Baldur's Gate","CLB","361","$6.10","$6.10","","1x","","","","R","Land","0","","Land","""• If you began the game with two or more opponents but now only have one opponent left, these lands enter the battlefield tapped.""","563244","""Spire Garden enters the battlefield tapped unless you have two or more opponents.
{T}: Add {R} or {G}.""","0","0","0","USD","72aed540-7833-4442-90a9-aa5468014c65","267054","5476904","","Alexander Forssberg","clb"
"Sterling Grove","Sterling Grove","Orange binder","Modern Horizons 2","MH2","293","$2.95","$2.95","","1x","","","","R","Enchantment","2","{G}{W}","White/Green","""• Because the “search” requires you to find a card with certain characteristics, you don't have to find the card if you don't want to.""","526264","""Other enchantments you control have shroud. (They can't be the targets of spells or abilities.)
{1}, Sacrifice Sterling Grove: Search your library for an enchantment card, reveal it, then shuffle and put that card on top.""","0","0","0","USD","ba03e105-a76c-4769-a35a-d780448890ec","240050","4979855","","Seb McKinnon","mh2"
"Stone Rain","Stone Rain","Orange binder","Strixhaven Mystical Archive","STA","45","$0.36","$0.36","","1x","","","","R","Sorcery","3","{2}{R}","Red","""""","517595","""Destroy target land.""","0","0","0","USD","f60687e5-9384-4453-833e-2c76f25bfac5","235290","4884073","","Justin Hernandez & Alexis Hernandez",""
"Sublime Epiphany","Sublime Epiphany","Orange binder","Core Set 2021","M21","74","$2.87","$5.74","","2x","","","","R","Instant","6","{4}{U}{U}","Blue","""• You can't choose any one mode more than once.
• If any of the targets become illegal, the remaining targets are affected as appropriate.
• If you choose more than one mode, you perform the modes in the order specified. For example, if you choose to counter target spell, return target nonland permanent to its owner's hand, and have target player draw a card, that permanent will be on the battlefield while that spell is countered (and may modify, affect, or trigger on that event) but will not be on the battlefield while that player draws a card.
• Sublime Epiphany's second mode counters only activated and triggered abilities already on the stack. It doesn't prevent abilities from being activated or from triggering later in the turn, and it has no effect on static abilities.
• Activated abilities are written in the form “[Cost]: [Effect].” Some keyword abilities (such as equip) are activated abilities and will have colons in their reminder texts.
• Triggered abilities use the word “when,” “whenever,” or “at.” They're often written as “[Trigger condition], [effect].” Some keyword abilities (such as prowess) are triggered abilities and will have “when,” “whenever,” or “at” in their reminder text.
• Abilities that create replacement effects, such as a permanent entering the battlefield tapped or with counters on it, can't be countered. Abilities that apply “as [this creature] enters the battlefield” are also replacement effects and can't be countered.
• Sublime Epiphany's second mode can't counter an activated or triggered mana ability. An activated mana ability is one that adds mana to a player's mana pool as it resolves, doesn't have a target, and isn't a loyalty ability. A triggered mana ability is one that adds mana to a player's mana pool and triggers on an activated mana ability.
• If you counter a delayed triggered ability that triggered at the beginning of the “next” occurrence of a specified step or phase, that ability won't trigger again the following time that phase or step occurs.
• If you choose the third and fourth modes and target the same creature you control both times, you'll return it and then create a token that's a copy of it, using its copiable values as it last appeared on the battlefield. This is because the legality of targets is checked only as the spell begins to resolve, before any actions are performed.
• The token copies exactly what is printed on the creature and nothing else (unless that creature is a token or is copying something else; see below). It doesn't copy whether that creature is tapped or untapped, whether it has any counters on it or Auras and/or Equipment attached to it, or any non-copy effects that changed its power, toughness, types, color, and so on.
• If the copied creature is itself a token, the token created by Sublime Epiphany copies the original characteristics of that token as stated by the effect that created it.
• If the copied creature is copying something else, the token enters the battlefield as whatever that creature is copying.
• If the copied creature has {X} in its mana cost, X is 0.
• Any enters-the-battlefield abilities of the copied creature will trigger when the token enters the battlefield. Any “As [this creature] enters the battlefield” or “[This creature] enters the battlefield with” abilities of the copied creature will also work.""","485397","""Choose one or more —
• Counter target spell.
• Counter target activated or triggered ability.
• Return target nonland permanent to its owner's hand.
• Create a token that's a copy of target creature you control.
• Target player draws a card.""","0","0","0","USD","ad1bcb44-a562-4f66-b862-6d0ef3546ab4","215698","4460186","","Lindsey Look","m21"
"Sunbaked Canyon","Sunbaked Canyon","Orange binder","Modern Horizons","MH1","247","$17.48","$17.48","","1x","","","","R","Land","0","","Land","""""","464196","""{T}, Pay 1 life: Add {R} or {W}.
{1}, {T}, Sacrifice Sunbaked Canyon: Draw a card.""","0","0","0","USD","c36820fa-ee86-4206-9a0d-737a67cf5208","190784","4053834","","Yeong-Hao Han","mh1"
"Supreme Verdict","Supreme Verdict","Orange binder","Iconic Masters","IMA","210","$3.36","$10.08","","3x","","","","R","Sorcery","4","{1}{W}{W}{U}","White/Blue","""""","438776","""This spell can't be countered.
Destroy all creatures.""","0","0","0","USD","a679cc74-6119-468f-8c64-5dcf216438d1","145308","3466607","","Sam Burley","ima"
"Takenuma, Abandoned Mire","Takenuma, Abandoned Mire","Orange binder","Kamigawa: Neon Dynasty","NEO","278","$6.10","$6.10","","1x","","","","R","Legendary Land","0","","Land","""• The creature or planeswalker card you return to your hand is not chosen until after you mill three cards. You may choose a creature or planeswalker card from among all the cards in your graveyard, including the milled cards.
• Discarding the card is part of the cost to activate a channel ability.
• If a channel ability requires a target, you may not activate it without a target just to discard the card.""","548591","""{T}: Add {B}.
Channel — {3}{B}, Discard Takenuma, Abandoned Mire: Mill three cards, then return a creature or planeswalker card from your graveyard to your hand. This ability costs {1} less to activate for each legendary creature you control.""","0","0","0","USD","499037cc-a577-41cb-8ca2-5e117945634f","262420","5391809","","Sam Burley","neo"
"Teleportation Circle","Teleportation Circle","Orange binder","Adventures in the Forgotten Realms","AFR","39","$6.10","$6.10","","1x","","","","R","Enchantment","4","{3}{W}","White","""""","527326","""At the beginning of your end step, exile up to one target artifact or creature you control, then return that card to the battlefield under its owner's control.""","0","0","0","USD","90140bc0-4a9c-4422-b07c-3400c7ccde56","243389","5075774","","Chris Cold","afr"
"Thassa's Oracle","Thassa's Oracle","Orange binder","Theros Beyond Death","THB","73","$9.61","$9.61","","1x","","","","R","Creature — Merfolk Wizard","2","{U}{U}","Blue","""• Mana symbols in the text boxes of permanents you control don’t count toward your devotion to any color.
• If your devotion to blue is zero at the time the triggered ability of Thassa’s Oracle resolves, you don’t look at or move any cards in your library. If you have no cards in your library, you win the game.
• Colorless and generic mana symbols ({C}, {0}, {1}, {2}, {X}, and so on) in mana costs of permanents you control don’t count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it’s still on the battlefield at that time.
• If you put an Aura on an opponent’s permanent, you still control the Aura, and mana symbols in its mana cost count towards your devotion.""","476324","""When Thassa's Oracle enters the battlefield, look at the top X cards of your library, where X is your devotion to blue. Put up to one of them on top of your library and the rest on the bottom of your library in a random order. If X is greater than or equal to the number of cards in your library, you win the game. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)""","1","3","0","USD","726e8b29-13e9-4138-b6a9-d2a0d8188d1c","206926","4301380","","Jesper Ejsing","thb"
"Thieving Skydiver","Thieving Skydiver","Orange binder","Zendikar Rising","ZNR","335","$2.00","$2.00","","1x","","","","R","Creature — Merfolk Rogue","2","{1}{U}","Blue","""• If the Equipment can’t be attached to Thieving Skydiver, most likely because Thieving Skydiver has left the battlefield before its triggered ability resolves, the Equipment remains attached to whatever it’s currently attached to or remains unattached if attached to nothing.
• Thieving Skydiver’s ability can target an artifact you already control. You’ll attach it to Thieving Skydiver if it’s an Equipment.
• The control-change effect of Thieving Skydiver lasts indefinitely. It doesn’t wear off during the cleanup step, and it doesn’t expire if Thieving Skydiver leaves the battlefield. In a multiplayer game, it does expire if you leave the game.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495618","""Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.)
Flying
When Thieving Skydiver enters the battlefield, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to Thieving Skydiver.""","2","1","0","USD","f8b3eb41-2351-4dca-becb-7ecb1fcfa14b","222120","4569997","","Kieran Yanner","znr"
"Thought Monitor","Thought Monitor","Orange binder","Modern Horizons 2","MH2","71","$2.12","$2.12","Foil","1x","","","","R","Artifact Creature — Construct","7","{6}{U}","Blue","""""","522147","""Affinity for artifacts
Flying
When Thought Monitor enters the battlefield, draw two cards.""","2","2","0","USD","996c1952-8d10-4296-8960-ff8993833649","240167","4986287","","Martina Pilcerova","mh2"
"Trading Post","Trading Post","Orange binder","Magic 2014","M14","225","$0.55","$0.55","","1x","","","","R","Artifact","4","{4}","","""""","370646","""{1}, {T}, Discard a card: You gain 4 life.
{1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token.
{1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand.
{1}, {T}, Sacrifice an artifact: Draw a card.""","0","0","0","USD","132c5358-c258-4b86-862a-2d140011dc3f","69926","1125124","","Adam Paquette","m14"
"Treasure Vault","Treasure Vault","Orange binder","Adventures in the Forgotten Realms","AFR","261","$6.11","$6.11","","1x","","","","R","Artifact Land","0","","Land","""""","527548","""{T}: Add {C}.
{X}{X}, {T}, Sacrifice Treasure Vault: Create X Treasure tokens.""","0","0","0","USD","a0931eb3-b403-4b1a-ad46-a7b0a51bb9a4","243386","5075444","","Johannes Voss","afr"
"Unnatural Growth","Unnatural Growth","Orange binder","Innistrad: Midnight Hunt","MID","206","$5.13","$5.13","","1x","","","","R","Enchantment","5","{1}{G}{G}{G}{G}","Green","""• If an effect instructs you to “double” a creature's power, that creature gets +X/+0, where X is its power as that effect begins to apply. Similarly, a creature whose toughness is doubled gets +0/+X, where X is its toughness as the effect begins to apply.
• If a creature's power is less than 0 when it's doubled, instead that creature gets -X/-0, where X is how much less than 0 its power is. For example, if an effect has given Bear Cub, a 2/2 creature, -4/-0 so that it's a -2/2 creature, doubling its power and toughness gives it -2/+2, and it becomes a -4/4 creature.
• If you control more than one Unnatural Growth, each one applies independently. For example, if you control two copies of Unnatural Growth, a 2/2 Bear Cub becomes a 4/4 creature when the first ability resolves and then becomes an 8/8 creature when the second one resolves.""","534997","""At the beginning of each combat, double the power and toughness of each creature you control until end of turn.""","0","0","0","USD","6748a844-e185-4e3b-ac1d-8a735666d8ae","247974","5166211","","Svetlin Velinov","mid"
"Urza's Rage","Urza's Rage","Orange binder","Strixhaven Mystical Archive","STA","47","$0.35","$0.35","","1x","","","","R","Instant","3","{2}{R}","Red","""• A spell or ability that counters spells can still target Urza's Rage. When that spell or ability resolves, Urza's Rage won't be countered, but any additional effects of that spell or ability will still happen.
• If the target for Urza's Rage becomes an illegal target, the spell won't resolve and will be put into its owner's graveyard with no effect. This is true even if its damage can't be prevented and even though it can't be countered.""","517597","""Kicker {8}{R} (You may pay an additional {8}{R} as you cast this spell.)
This spell can't be countered.
Urza's Rage deals 3 damage to any target. If this spell was kicked, instead it deals 10 damage to that permanent or player and the damage can't be prevented.""","0","0","0","USD","d80e9897-d84c-4992-9e8e-3a00f377c7e5","235232","4884633","","Dominik Mayer",""
"Valakut Exploration","Valakut Exploration","Orange binder","Zendikar Rising","ZNR","175","$1.00","$1.00","","1x","","","","R","Enchantment","3","{2}{R}","Red","""• You must follow the normal timing permissions and restrictions for the exiled card. If it’s a land, you can’t play it unless you have land plays available.
• You’ll still pay all costs for a spell cast this way, including additional costs. You may also pay alternative costs if any are available.
• If you play a card this way, it leaves exile and becomes a new object. If it returns to exile later in the turn, you can’t play it again.
• If you play the card in response to the end step triggered ability, that card won’t be put into your graveyard and won’t be counted when determining how much damage to deal.
• If Valakut Exploration leaves the battlefield, any cards exiled with it remain exiled and can be played. The end step triggered ability won’t trigger, and the cards won’t be put into their owner’s graveyard.
• In a Two-Headed Giant game, the end step triggered ability causes the opposing team to lose 2 life for each card put into its owner’s graveyard.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491820","""Landfall — Whenever a land enters the battlefield under your control, exile the top card of your library. You may play that card for as long as it remains exiled.
At the beginning of your end step, if there are cards exiled with Valakut Exploration, put them into their owner's graveyard, then Valakut Exploration deals that much damage to each opponent.""","0","0","0","USD","18cb7bf6-9c7c-4e62-a678-7b75862e2f64","222019","4561010","","Jesper Ejsing","znr"
"Valakut Exploration","Valakut Exploration","Orange binder","Zendikar Rising","ZNR","303","$0.65","$0.65","","1x","","","","R","Enchantment","3","{2}{R}","Red","""• You must follow the normal timing permissions and restrictions for the exiled card. If it’s a land, you can’t play it unless you have land plays available.
• You’ll still pay all costs for a spell cast this way, including additional costs. You may also pay alternative costs if any are available.
• If you play a card this way, it leaves exile and becomes a new object. If it returns to exile later in the turn, you can’t play it again.
• If you play the card in response to the end step triggered ability, that card won’t be put into your graveyard and won’t be counted when determining how much damage to deal.
• If Valakut Exploration leaves the battlefield, any cards exiled with it remain exiled and can be played. The end step triggered ability won’t trigger, and the cards won’t be put into their owner’s graveyard.
• In a Two-Headed Giant game, the end step triggered ability causes the opposing team to lose 2 life for each card put into its owner’s graveyard.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495199","""Landfall — Whenever a land enters the battlefield under your control, exile the top card of your library. You may play that card for as long as it remains exiled.
At the beginning of your end step, if there are cards exiled with Valakut Exploration, put them into their owner's graveyard, then Valakut Exploration deals that much damage to each opponent.""","0","0","0","USD","6954cc66-ab80-4457-b0da-61d80e80e25e","222020","4561120","","Aenami","znr"
"Vanquish the Horde","Vanquish the Horde","Orange binder","Innistrad: Midnight Hunt","MID","41","$3.90","$3.90","","1x","","","","R","Sorcery","8","{6}{W}{W}","White","""""","534799","""This spell costs {1} less to cast for each creature on the battlefield.
Destroy all creatures.""","0","0","0","USD","e264615c-eb99-4cb3-844a-2b4a94ba5203","248136","5176575","","Grzegorz Rutkowski","mid"
"Varragoth, Bloodsky Sire","Varragoth, Bloodsky Sire","Orange binder","Kaldheim","KHM","309","$2.10","$2.10","","1x","","","","R","Legendary Creature — Demon Rogue","3","{2}{B}","Black","""""","507658","""Deathtouch
Boast — {1}{B}: Target player searches their library for a card, then shuffles and puts that card on top. (Activate only if this creature attacked this turn and only once each turn.)""","2","3","0","USD","6656a371-639f-4e4b-889f-4ee0bc085030","230104","4702762","","Ian Miller","khm"
"Vindicate","Vindicate","Orange binder","Modern Horizons 2","MH2","294e","$0.80","$0.80","","1x","","","","R","Sorcery","3","{1}{W}{B}","White/Black","""""","526265","""Destroy target permanent.""","0","0","0","USD","683c4e13-525c-45c9-8832-bfe67965c34e","240860","","","Brian Snõddy","mh2"
"Vineglimmer Snarl","Vineglimmer Snarl","Orange binder","Strixhaven: School of Mages","STX","274","$0.99","$0.99","","1x","","","","R","Land","0","","Land","""• You may reveal any land card with either or both of the appropriate subtypes. It doesn’t have to be a basic land card.
• The “Snarl” itself doesn’t have any land subtypes. You can’t reveal one to satisfy the ability of another.
• If a land card with an appropriate subtype is entering the battlefield from your hand at the same time as one of these lands, you may reveal the other land to have the “Snarl” enter untapped.
• If an effect instructs you to put one of these lands onto the battlefield tapped, it will still enter the battlefield tapped even if you reveal a land card from your hand.""","513766","""As Vineglimmer Snarl enters the battlefield, you may reveal a Forest or Island card from your hand. If you don't, Vineglimmer Snarl enters the battlefield tapped.
{T}: Add {G} or {U}.""","0","0","0","USD","f77e5ca7-dde1-435f-9b40-87558dd88749","235161","4838816","","Sam Burley","stx"
"Vito, Thorn of the Dusk Rose","Vito, Thorn of the Dusk Rose","Orange binder","Core Set 2021","M21","127","$4.30","$4.30","","1x","","","","R","Legendary Creature — Vampire Cleric","3","{2}{B}","Black","""• Because Vito's first ability doesn't deal damage, you won't gain life when it resolves if Vito has lifelink.
• If an ability triggers whenever an opponent loses life and causes you to gain life, such as the ability of Exquisite Blood, this will loop until either you win the game or a player takes an action to break the loop.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, Vito's first ability will trigger twice and you may choose a different opponent for each trigger. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.
• If you gain an amount of life “for each” of something, that life is gained as one event and Vito's first ability triggers only once.
• In a Two-Headed Giant game, life gained by your teammate won't cause the ability to trigger, even though it caused your team's life total to increase.""","485450","""Whenever you gain life, target opponent loses that much life.
{3}{B}{B}: Creatures you control gain lifelink until end of turn.""","1","3","0","USD","0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5","215384","4439905","","Lie Setiawan","m21"
"Vodalian Hexcatcher","Vodalian Hexcatcher","Orange binder","Dominaria United","DMU","75","$1.29","$1.29","","1x","","","","R","Creature — Merfolk Wizard","2","{1}{U}","Blue","""""","574555","""Flash
Other Merfolk you control get +1/+1.
Sacrifice a Merfolk: Counter target noncreature spell unless its controller pays {1}.""","1","1","0","USD","4ec464dc-b1dd-4e45-b093-c3ad65a74050","283479","5772980","","Dmitry Burmak","dmu"
"Voice of Resurgence","Voice of Resurgence","Orange binder","Double Masters","2XM","227","$2.58","$2.58","","1x","","","","R","Creature — Elemental","2","{G}{W}","White/Green","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.
• The power and toughness of the token change as the number of creatures you control changes. The token's ability counts itself, so it'll be at least 1/1.""","489900","""Whenever an opponent casts a spell during your turn or when Voice of Resurgence dies, create a green and white Elemental creature token with ""This creature's power and toughness are each equal to the number of creatures you control.""""","2","2","0","USD","99d1e843-71c9-4a65-bc36-d23858ef5ead","218334","4502083","","Winona Nelson","2xm"
"Walking Ballista","Walking Ballista","Orange binder","Double Masters","2XM","306","$12.97","$12.97","","1x","","","","R","Artifact Creature — Construct","0","{X}{X}","","""• A casting cost of {X}{X} means that you pay twice X. If you want X to be 3, you pay {6} to cast Walking Ballista.
• If Walking Ballista has been dealt damage or had its toughness reduced by an effect, this limits how many times you'll be able to remove +1/+1 counters from it in a single turn. For example, if it has three +1/+1 counters on it and has been dealt 1 damage this turn, it will be destroyed immediately after you activate the ability a second time and you won't be able to activate it a third time.""","489979","""Walking Ballista enters the battlefield with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on Walking Ballista.
Remove a +1/+1 counter from Walking Ballista: It deals 1 damage to any target.""","0","0","0","USD","5272436e-74f0-44c4-a291-ea8ebc3f1525","218628","4507053","","Daniel Ljunggren","2xm"
"Wandering Archaic // Explore the Vastlands","Wandering Archaic // Explore the Vastlands","Orange binder","Strixhaven: School of Mages","STX","6","$6.50","$6.50","","1x","","","","R","Creature — Avatar","5","{5}","","""• For Wandering Archaic’s triggered ability, the opponent chooses whether to pay {2} before their spell resolves. If they don’t pay {2}, your copy will resolve before the original spell.
• Explore the Vastlands has received an update to its Oracle text. The official text is listed above. Specifically, revealing either a land card or an instant or sorcery card is optional. Any player who can’t reveal a card or chooses not to simply puts all cards they looked at on the bottom of their library in a random order. Each player gains 3 life whether they revealed a card or not.
• 
• While resolving Explore the Vastlands, first the active player reveals the cards they are going to put into their hand. Then each other player in turn order does the same, knowing choices made before they choose.""","513482","""Whenever an opponent casts an instant or sorcery spell, they may pay {2}. If they don't, you may copy that spell. You may choose new targets for the copy.""","4","4","0","USD","18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312","235660","4856232","","Wayne Reynolds","stx"
"War Room","War Room","Orange binder","Commander Legends","CMR","361","$3.46","$3.46","","1x","","","","R","Land","0","","Land","""• Color identity is set before the game begins and doesn't change during the game, even if your commander is in a hidden zone (like the hand or library) or an effect changes your commander's color.
• If your commander has no colors in its color identity, you pay no life to activate War Room's last ability.
• If you don't have a commander, you can't activate War Room's last ability at all.""","497881","""{T}: Add {C}.
{3}, {T}, Pay life equal to the number of colors in your commanders' color identity: Draw a card.""","0","0","0","USD","48d6ce7c-5dc8-449b-acbd-db259ae687ed","226829","4644631","","Milivoj Ćeran","cmr"
"Waterlogged Grove","Waterlogged Grove","Orange binder","Modern Horizons","MH1","249","$4.28","$4.28","","1x","","","","R","Land","0","","Land","""""","464198","""{T}, Pay 1 life: Add {G} or {U}.
{1}, {T}, Sacrifice Waterlogged Grove: Draw a card.""","0","0","0","USD","0ab6bfbd-d2e1-4c4c-9f91-6f69c5b8e3bb","190793","4054089","","John Avon","mh1"
"Wheel of Misfortune","Wheel of Misfortune","Orange binder","Commander Legends","CMR","211","$3.85","$3.85","","1x","","","","R","Sorcery","3","{2}{R}","Red","""• For each player to secretly choose a number, that player should write down their chosen number without showing it to anyone else. Each player then keeps their number secret until all players simultaneously reveal their numbers.
• The number of players choosing the highest number doesn’t change how much damage is dealt. For example, if the four players in your game reveal 4, 7, 7, and 7, Wheel of Misfortune will deal 7 damage to each of the last three players and those three players will discard their hand and draw seven cards.""","497731","""Each player secretly chooses a number 0 or greater, then all players reveal those numbers simultaneously and determine the highest and lowest numbers revealed this way. Wheel of Misfortune deals damage equal to the highest number to each player who chose that number. Each player who didn't choose the lowest number discards their hand, then draws seven cards.""","0","0","0","USD","74177b51-a300-49d9-8ea7-557b19cf80c7","226941","4651573","","J.P. Targete","cmr"
