Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Realmwalker","Realmwalker","Top loaders.","Kaldheim","KHM","188","$4.47","$4.47","","1x","","","","R","Creature — Shapeshifter","3","{2}{G}","Green","""• You must choose an existing creature type, such as Elk or Advisor. You can’t choose card types (e.g., artifact) or supertypes (e.g., snow).
• If Realmwalker is somehow on the battlefield with no choice having been made for it, you may still look at the top card of your library any time. You won’t be able to cast any creature spells from the top of your library, even if they have no creature types.
• You can look at the top card of your library whenever you want (with one restriction; see below), even if you don’t have priority. This action doesn’t use the stack. Knowing what that card is becomes part of the information you have access to, just like you can look at the cards in your hand.
• If the top card of your library changes while you’re casting a spell, playing a land, or activating an ability, you can’t look at the new top card until you finish doing so. This means that if you cast a spell from the top of your library, you can’t look at the next one until you’re done paying for that spell.
• Realmwalker doesn’t change when you can cast creature spells. Normally, this means during your main phase when the stack is empty, although flash may change this.
• You’ll still pay all costs for the spell, including additional costs. You may also pay alternative costs if any are available.
• The top card of your library isn’t in your hand, so you can’t foretell it, discard it, or activate any of its activated abilities.
• Changeling is a characteristic-defining ability. It functions in all zones, not only while a card that has it is on the battlefield.
• The subtype Shapeshifter that appears on the type line is mostly there to reinforce the flavor. A creature card with changeling is just as much an Elf, a Dwarf, a Sliver, a Goat, a Coward, and a Zombie as it is a Shapeshifter.
• If an effect causes a creature with changeling to become a new creature type, it will be only that new creature type. It will still have changeling; the effect making it all creature types will simply be overwritten.
• If an effect causes a creature with changeling to lose all abilities, it will remain all creature types, even though it will no longer have changeling. This is because changeling applies before the effect that removes it.""","503804","""Changeling (This card is every creature type.)
As Realmwalker enters the battlefield, choose a creature type.
You may look at the top card of your library any time.
You may cast creature spells of the chosen type from the top of your library.""","2","3","0","USD","c8212667-7e18-42a5-9f36-4f8a6ad12f83","229251","4692492","","Zack Stella","khm"
"Reflecting Pool","Reflecting Pool","Top loaders.","Commander Legends: Battle for Baldur's Gate","CLB","358","$6.21","$6.21","","1x","","","","R","Land","0","","Land","""• The types of mana are white, blue, black, red, green, and colorless.
• Reflecting Pool checks the effects of all mana-producing abilities of lands you control, but it doesn't check their costs. For example, Vivid Crag says “{T}, Remove a charge counter from Vivid Crag: Add one mana of any color.” If you control Vivid Crag and Reflecting Pool, you can tap Reflecting Pool for any color of mana. It doesn't matter whether Vivid Crag has a charge counter on it, and it doesn't matter whether it's untapped.
• Reflecting Pool doesn't care about any restrictions or riders your lands put on the mana they produce, such as Pillar of the Paruns and Hall of the Bandit Lord do. It just cares about types of mana.
• Multiple Reflecting Pools won't help each other produce mana. If you control a Reflecting Pool, and all other lands you control either lack mana abilities or are other Reflecting Pools, you may still activate Reflecting Pool's ability — it just won't produce any mana.
• Any replacement effects are considered by Reflecting Pool when determining the types of mana a land can produce.
• Any change to a land's type or splicing of text into a land can affect the types of mana a land can produce.""","563241","""{T}: Add one mana of any type that a land you control could produce.""","0","0","0","USD","18a1b3f5-473d-45ca-be0d-e67e77ba30ce","267059","5477304","","Alayna Danner","clb"
"Reshape","Reshape","Top loaders.","Heads I Win, Tails You Lose","PHED","38","$2.11","$2.11","","1x","","","","R","Sorcery","2","{X}{U}{U}","Blue","""• If a card in a player's library has {X} in its mana cost, X is considered to be 0 for that card.""","0","""As an additional cost to cast this spell, sacrifice an artifact.
Search your library for an artifact card with mana value X or less, put it onto the battlefield, then shuffle.""","0","0","0","USD","9574f9a0-e062-47bf-b8ad-895d02852be8","275354","5683672","","Jon Foster","phed"
"Rings of Brighthearth","Rings of Brighthearth","Top loaders.","Commander Legends","CMR","335","$3.30","$6.60","","2x","","","","R","Artifact","3","{3}","","""• An activated mana ability is one that produces mana as it resolves, not one that costs mana to activate.
• You can’t pay {2} more than once for each time the triggered ability of Rings of Brighthearth resolves.
• If the ability has {X} in its cost, the copy uses the same value of X.
• The triggered ability of Rings of Brighthearth and the copy it creates both resolve before the ability that caused it to trigger. They resolve even if that ability is countered.
• The copy will have the same targets as the ability it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. If, for one of the targets, you can’t choose a new legal target, then it remains unchanged (even if the current target is illegal).
• If paying the activation cost of the ability includes sacrificing Rings of Brighthearth, the ability won’t be copied. At the time the ability is considered activated (after all costs are paid), Rings of Brighthearth is no longer on the battlefield.""","497855","""Whenever you activate an ability, if it isn't a mana ability, you may pay {2}. If you do, copy that ability. You may choose new targets for the copy.""","0","0","0","USD","838ffc87-517a-4d94-8ce0-bc9ed01ecc52","226839","4645296","","Howard Lyon","cmr"
"Rings of Brighthearth","Rings of Brighthearth","Top loaders.","Lorwyn","LRW","259","$4.49","$4.49","","1x","","","","R","Artifact","3","{3}","","""• An activated mana ability is one that produces mana as it resolves, not one that costs mana to activate.
• You can’t pay {2} more than once for each time the triggered ability of Rings of Brighthearth resolves.
• If the ability has {X} in its cost, the copy uses the same value of X.
• The triggered ability of Rings of Brighthearth and the copy it creates both resolve before the ability that caused it to trigger. They resolve even if that ability is countered.
• The copy will have the same targets as the ability it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. If, for one of the targets, you can’t choose a new legal target, then it remains unchanged (even if the current target is illegal).
• If paying the activation cost of the ability includes sacrificing Rings of Brighthearth, the ability won’t be copied. At the time the ability is considered activated (after all costs are paid), Rings of Brighthearth is no longer on the battlefield.""","140216","""Whenever you activate an ability, if it isn't a mana ability, you may pay {2}. If you do, copy that ability. You may choose new targets for the copy.""","0","0","0","USD","fbfd3898-cb06-4bb9-9d52-b319e1fa2217","15610","3863","","Howard Lyon",""
"Sculpting Steel","Sculpting Steel","Top loaders.","Double Masters","2XM","286","$0.90","$0.90","","1x","","","","R","Artifact","3","{3}","","""• Sculpting Steel doesn't copy whether the original artifact is tapped or untapped. It also doesn't copy any counters on that artifact, any Auras or Equipment attached to that artifact, or any effects that are currently affecting that artifact — you get exactly what's printed on the chosen card and nothing more. So if you copy an animated Chimeric Staff, for example, you get a normal, nonanimated Chimeric Staff.
• If the chosen artifact is copying something else (for example, if the chosen artifact is another Sculpting Steel), then your Sculpting Steel enters the battlefield as whatever the chosen artifact copied.
• If the chosen artifact is a token, your Sculpting Steel copies the original characteristics of that token as stated by the effect that put it onto the battlefield. Your Sculpting Steel is not considered to be a token.
• You can choose not to copy anything. In that case, Sculpting Steel stays on the battlefield as an artifact that doesn't do much of anything.
• Any enters-the-battlefield abilities of the copied artifact will trigger when Sculpting Steel enters the battlefield. Any “as enters the battlefield” or “enters the battlefield with” abilities of the chosen artifact will also work. For example, if Sculpting Steel copies an artifact creature with sunburst, the copy will get +1/+1 counters based on the number of different colors of mana used to pay Sculpting Steel's total cost. If Sculpting Steel copies a noncreature artifact with sunburst, the copy will get charge counters based on the number of different colors of mana used to pay Sculpting Steel's total cost.""","489959","""You may have Sculpting Steel enter the battlefield as a copy of any artifact on the battlefield.""","0","0","0","USD","d4f54dc9-3b27-4e90-a423-3aeeb4cedb06","218289","4500929","","Heather Hudson","2xm"
"Scythe of the Wretched","Scythe of the Wretched","Top loaders.","Mirrodin","MRD","239","$5.20","$5.20","","1x","","","","R","Artifact — Equipment","2","{2}","","""• The Scythe’s ability triggers even if something other than the damage dealt by the equipped creature causes the creature to be put into a graveyard that turn.
• Scythe of the Wretched needs to equip your creature when the other creature goes to the graveyard for the ability to trigger, but it doesn’t matter whether the Scythe equipped your creature when the damage was actually dealt.
• If the card isn’t a creature when it comes back onto the battlefield, then Scythe of the Wretched won’t move onto it.""","49048","""Equipped creature gets +2/+2.
Whenever a creature dealt damage by equipped creature this turn dies, return that card to the battlefield under your control. Attach Scythe of the Wretched to that creature.
Equip {4}""","0","0","0","USD","143e7a81-fb3d-4bad-854a-b24138ca7415","11549","9559","","Matt Cavotta","mrd"
"Serra Ascendant","Serra Ascendant","Top loaders.","Iconic Masters","IMA","31","$19.73","$19.73","","1x","","","","R","Creature — Human Monk","1","{W}","White","""• If Serra Ascendant is dealt damage at the same time that you gain life (most likely because it dealt combat damage to a creature blocking or blocked by it), and your life total becomes 30 or greater, apply its last effect before considering whether or not the damage dealt to it is lethal.
• In a Two-Headed Giant game, anything that cares about your life total checks your team’s life total. Serra Ascendant gets +5/+5 and has flying as long as your team has 30 or more life.""","438597","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)
As long as you have 30 or more life, Serra Ascendant gets +5/+5 and has flying.""","1","1","0","USD","0a22ee47-fc56-436d-8570-88fbff421027","145317","3466697","","Howard Lyon","ima"
"Silent Arbiter","Silent Arbiter","Top loaders.","Conspiracy","CNS","204","$5.21","$5.21","","1x","","","","R","Artifact Creature — Construct","4","{4}","","""""","382362","""No more than one creature can attack each combat.
No more than one creature can block each combat.""","1","5","0","USD","411f4b23-6a46-4ac9-97b3-6964a9b9cfb2","83311","1188840","","Mark Zug","cns"
"Smothering Tithe","Smothering Tithe","Top loaders.","Ravnica Allegiance","RNA","22","$27.57","$27.57","Foil","1x","","","","R","Enchantment","4","{3}{W}","White","""• If an opponent is instructed to draw multiple cards, that player draws all of them before deciding how many times to pay for Smothering Tithe’s triggered ability.""","457166","""Whenever an opponent draws a card, that player may pay {2}. If the player doesn't, you create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")""","0","0","0","USD","7af082fa-86a3-4f7b-966d-2be1f1d0c0bc","183033","3936735","","Mark Behm","rna"
"Spectator Seating","Spectator Seating","Top loaders.","Commander Legends","CMR","356","$6.80","$6.80","","1x","","","","R","Land","0","","Land","""• Count the number of opponents you currently have, not how many you started with. If your four-player game is down to you and a single opponent, the land enters the battlefield tapped.
• If an effect puts the land onto the battlefield tapped, having two or more opponents won’t untap it.""","497876","""Spectator Seating enters the battlefield tapped unless you have two or more opponents.
{T}: Add {R} or {W}.""","0","0","0","USD","2f6f1453-fe93-4a29-965c-5f867a81e8b3","221350","4535470","","Ravenna Tran","cmr"
"Staff of Domination","Staff of Domination","Top loaders.","Fifth Dawn","5DN","156","$3.29","$3.29","","1x","","","","R","Artifact","3","{3}","","""""","50162","""{1}: Untap Staff of Domination.
{2}, {T}: You gain 1 life.
{3}, {T}: Untap target creature.
{4}, {T}: Tap target creature.
{5}, {T}: Draw a card.""","0","0","0","USD","7980fc3b-71d5-427d-bd42-087256fd2059","11758","23831","","Ben Thompson","5dn"
"Stomping Ground","Stomping Ground","Top loaders.","Ravnica Allegiance","RNA","259","$10.91","$10.91","","1x","","","","R","Land — Mountain Forest","0","","Land","""• Unlike most dual lands, this land has two basic land types. It's not basic, so cards such as District Guide can't find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped.""","457403","""({T}: Add {R} or {G}.)
As Stomping Ground enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.""","0","0","0","USD","dcaa1ff6-304e-4660-9df3-36de8e89592e","182841","3929066","","James Paick","rna"
"Stuffy Doll","Stuffy Doll","Top loaders.","Magic 2013","M13","218","$1.14","$1.14","","1x","","","","R","Artifact Creature — Construct","5","{5}","","""• A creature can be dealt an amount of damage greater than its toughness. For example, if Stuffy Doll is dealt 3 damage, its triggered ability deals 3 damage, not 1, to the chosen player.
• If your life total is brought to 0 or less at the same time that Stuffy Doll is dealt damage, you lose the game before its triggered ability goes on the stack.""","279711","""Indestructible
As Stuffy Doll enters the battlefield, choose a player.
Whenever Stuffy Doll is dealt damage, it deals that much damage to the chosen player.
{T}: Stuffy Doll deals 1 damage to itself.""","0","1","0","USD","23038e62-9c7b-4e2a-8661-035966b6ed4a","59897","939013","","David Rapoza","m13"
"Talrand, Sky Summoner","Talrand, Sky Summoner","Top loaders.","Mystery Booster","MB1","513","$0.49","$0.49","","1x","","","","R","Legendary Creature — Merfolk Wizard","4","{2}{U}{U}","Blue","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","0","""Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.""","2","2","0","USD","0ea31d56-3530-41b4-8d31-c6ee16e87ae6","204179","4273442","","Svetlin Velinov","mb1"
"Teferi's Protection","Teferi's Protection","Top loaders.","Commander 2017","C17","8","$27.35","$27.35","","1x","","","","R","Instant","3","{2}{W}","White","""• ---------- The following rulings focus on what it means if your life total can't change ----------
• Spells and abilities that would normally cause you to gain or lose life still resolve while your life total can't change, but the life-gain or life-loss part simply has no effect.
• ---------- The following rulings focus on the “protection from” keyword ----------
• If a player has protection from everything, it means three things: 1) All damage that would be dealt to that player is prevented. 2) Auras can't be attached to that player. 3) That player can't be the target of spells or abilities.
• Nothing other than the specified events are prevented or illegal. An effect that doesn't target you could still cause you to discard cards, for example. Creatures can still attack you while you have protection from everything, although combat damage that they would deal to you will be prevented.
• Gaining protection from everything causes a spell or ability on the stack to have an illegal target if it targets you. As a spell or ability tries to resolve, if all its targets are illegal, that spell or ability doesn't resolve and none of its effects happen, including effects unrelated to the target. If at least one target is still legal, the spell or ability does as much as it can to the remaining legal targets, and its other effects still happen.
• Protection from everything will usually prevent damage if it would be dealt to you, but some damage can't be prevented. In this case, because your life total also can't change, that damage has any other effects that it may have aside from causing you to lose that much life (such as effects from lifelink or infect) and triggers and effects can see that damage was dealt even though your life total didn't change.
• You can't pay a cost that includes the payment of any amount of life other than 0 life.
• If a cost includes causing you to gain life (like the alternative cost of an opponent's Invigorate does), that cost can't be paid.
• Effects that would replace having you gain life with some other event won't be able to be applied because it's impossible for you to gain life. The same is true for effects that would replace having you lose life with some other event.
• Effects that replace an event with having you gain life (like Words of Worship's effect does) or having you lose life will apply and end up replacing the event with nothing.
• If an effect would set your life total to a certain number that's different than your current life total, that part of the effect won't do anything.
• If an effect would cause you to exchange life totals with another player, the exchange won't happen. Neither player's life total changes.
• ---------- The following rulings focus on the phasing keyword ----------
• While a permanent is phased out, it's treated as though it doesn't exist. It can't be the target of spells or abilities, its static abilities have no effect on the game, its triggered abilities can't trigger, it can't attack or block, and so on.
• Phasing out doesn't cause any “leaves the battlefield” abilities to trigger. Similarly, phasing in won't cause any “enters the battlefield” abilities to trigger.
• Any one-shot effects that are waiting “until [this] leaves the battlefield,” such as that of Banishing Light, won't happen when a permanent phases out.
• Any continuous effects with a “for as long as” duration such as that of Mathas, Fiend Seeker ignore phased-out objects. Any such effects will expire if their conditions are no longer met after ignoring the phased-out objects.
• Each Aura and Equipment that phases out attached to a permanent that's phasing out phases in with that permanent and still attached to it.
• Each Aura and Equipment you control attached to a permanent that isn't phasing out phases in attached to that permanent if it can still be attached to that permanent. If not, it phases in unattached. An Aura that phases in unattached will be put into its owner's graveyard as a state-based action. The same is true with Auras attached to players.
• Permanents that phase out with counters phase in with those counters.
• Choices made for permanents as they entered the battlefield are remembered when they phase in.
• If a token is phased out, it will phase in as your next untap step begins. This is a change from previous rules.
• A permanent phasing out causes a spell or ability on the stack to have an illegal target if it targets that permanent. As a spell or ability tries to resolve, if all its targets are illegal, that spell or ability doesn't resolve and none of its effects happen, including effects unrelated to the target. If at least one target is still legal, the spell or ability does as much as it can to the remaining legal targets, and its other effects still happen.
• If your untap step is somehow skipped as your next turn begins, your phased-out permanents won't phase in until the next untap step you actually have, but you'll no longer have protection from everything and your life total can change again.
• Any creatures that phase in under your control as your next untap step begins will be able to attack and pay a cost of {T} during that turn.
• If you gain control of another player's permanent and it phases out, if the duration of the control-change effect expires before it phases in, that permanent phases in under that other player's control as your next untap step begins. If you leave the game before your next untap step, it phases in as the next untap step begins after your turn would have begun.""","433249","""Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)
Exile Teferi's Protection.""","0","0","0","USD","77f130c7-0138-4a1a-9f67-62d2c302dc48","139830","3449293","","Chase Stone","c17"
"Teferi, Time Raveler","Teferi, Time Raveler","Top loaders.","War of the Spark","WAR","221","$12.00","$24.00","","2x","","","","R","Legendary Planeswalker — Teferi","3","{1}{W}{U}","White/Blue","""• If an effect allows opponents to cast spells any time they could cast an instant (for example, if your opponent also controls a Teferi, Time Raveler and activates his +1 loyalty ability), the restriction of Teferi’s first ability takes precedence over that permission.
• You may activate Teferi’s last ability without choosing any target. You’ll just draw a card. However, if you do choose a target and the target permanent is an illegal target by the time Teferi’s last ability tries to resolve, the ability doesn’t resolve. You don’t draw a card.""","461148","""Each opponent can cast spells only any time they could cast a sorcery.
+1: Until your next turn, you may cast sorcery spells as though they had flash.
−3: Return up to one target artifact, creature, or enchantment to its owner's hand. Draw a card.""","0","0","4","USD","5cb76266-ae50-4bbc-8f96-d98f309b02d3","187194","3990017","","Chris Rallis","war"
"Tergrid, God of Fright // Tergrid's Lantern","Tergrid, God of Fright // Tergrid's Lantern","Top loaders.","Kaldheim","KHM","307","$3.34","$3.34","","1x","","","","R","Legendary Creature — God","5","{3}{B}{B}","Black","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.
• A permanent card is an artifact, creature, enchantment, land, or planeswalker card.
• If an opponent sacrifices a nontoken permanent, it doesn’t matter which graveyard it goes to. Tergrid’s ability will trigger.
• If the card leaves the graveyard before Tergrid’s ability resolves, you can’t put it onto the battlefield, even if it returns to the graveyard before the ability resolves.
• If an opponent sacrifices a nontoken permanent or discards a permanent card as part of paying the cost of a spell or ability, Tergrid’s ability will trigger and goes on the stack on top of that spell or ability. Tergrid’s ability will resolve before that spell or ability.
• If you put an Aura onto the battlefield using Tergrid’s ability, you choose what the Aura will enchant just before it enters the battlefield. An Aura put onto the battlefield this way doesn’t target the player or permanent it will enchant, so permanents or players with hexproof may be chosen; however, the chosen recipient must be able to legally be enchanted by the Aura, so a player or permanent with protection from one of the Aura’s qualities can’t be chosen this way. If there’s nothing legal for the Aura to enchant, it stays in the graveyard.
• The player targeted by the first ability of Tergrid’s Lantern can choose to lose 3 life even if they have nonland permanents to sacrifice or cards to discard. They can’t choose to sacrifice a nonland permanent if they don’t control any, nor can they choose to discard a card if they have none in hand.""","507654","""Menace
Whenever an opponent sacrifices a nontoken permanent or discards a permanent card, you may put that card from a graveyard onto the battlefield under your control.""","4","5","0","USD","9ff4efdf-c0bb-443a-a100-2f3850571e91","230470","4723954","","Richard Luong","khm"
"The World Tree","The World Tree","Top loaders.","The List","PLIST","1088","$3.88","$3.88","","1x","","","","R","Land","0","","Land","""• The World Tree’s third ability doesn’t cause lands you control to lose any of their abilities. It also doesn’t cause lands you control to gain or lose any land types.""","0","""The World Tree enters the battlefield tapped.
{T}: Add {G}.
As long as you control six or more lands, lands you control have ""{T}: Add one mana of any color.""
{W}{W}{U}{U}{B}{B}{R}{R}{G}{G}, {T}, Sacrifice The World Tree: Search your library for any number of God cards, put them onto the battlefield, then shuffle.""","0","0","0","USD","d93769a3-9419-4f60-8a75-495050ba4fa3","492697","7109255","","Anastasia Ovchinnikova","plist"
"Thoughtseize","Thoughtseize","Top loaders.","Double Masters","2XM","109","$15.00","$15.00","","1x","","","","R","Sorcery","1","{B}","Black","""• You lose 2 life even if the target player has no nonland cards in their hand to discard.""","489782","""Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.""","0","0","0","USD","b281a308-ab6b-47b6-bec7-632c9aaecede","218934","4512469","","Aleksi Briclot","2xm"
"Thoughtseize","Thoughtseize","Top loaders.","Iconic Masters","IMA","110","$14.94","$29.88","","2x","","","","R","Sorcery","1","{B}","Black","""• You lose 2 life even if the target player has no nonland cards in their hand to discard.""","438676","""Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.""","0","0","0","USD","310a1c46-8331-4a09-9fcb-d942f8102364","145495","3468462","","Aleksi Briclot","ima"
"Tibalt's Trickery","Tibalt's Trickery","Top loaders.","Kaldheim","KHM","153","$4.00","$4.00","","1x","","","","R","Instant","2","{1}{R}","Red","""""","503765","""Counter target spell. Choose 1, 2, or 3 at random. Its controller mills that many cards, then exiles cards from the top of their library until they exile a nonland card with a different name than that spell. They may cast that card without paying its mana cost. Then they put the exiled cards on the bottom of their library in a random order.""","0","0","0","USD","dd921e27-3e08-438c-bec2-723226d35175","230206","4713450","","Anna Podedworna","khm"
"Tibalt's Trickery","Tibalt's Trickery","Top loaders.","Kaldheim","KHM","360","$4.13","$4.13","","1x","","","","R","Instant","2","{1}{R}","Red","""""","507228","""Counter target spell. Choose 1, 2, or 3 at random. Its controller mills that many cards, then exiles cards from the top of their library until they exile a nonland card with a different name than that spell. They may cast that card without paying its mana cost. Then they put the exiled cards on the bottom of their library in a random order.""","0","0","0","USD","9067f5b3-1685-42b6-b838-3e19f1f6b36e","230257","4715835","","Anna Podedworna","khm"
"Torment of Hailfire","Torment of Hailfire","Top loaders.","Mystery Booster","MB1","795","$16.42","$16.42","","1x","","","","R","Sorcery","2","{X}{B}{B}","Black","""• If X is 0, Torment of Hailfire resolves with no effect.
• While resolving Torment of Hailfire, your opponent chooses a card to be discarded without revealing it, chooses a nonland permanent to be sacrificed, or chooses to do neither. Then that player discards that card, sacrifices that permanent, or loses 3 life, then repeats this process if it hasn’t been done X times yet. Your opponent can always choose to lose 3 life, even if they have cards to discard or nonland permanents to sacrifice.
• Each repetition through this process is done separately. If an opponent sacrifices a creature with an ability that triggers when another creature dies, for example, it will see creatures that are sacrificed before it, but not those are sacrificed after it.
• State-based actions aren’t checked in between repetitions of this process, so the game state may be a little unusual while making the choice. For example, a player may sacrifice a creature and then later sacrifice an Aura that was attached to that creature.
• In a multiplayer game, each opponent in turn order makes their choice once, then all of the actions occur simultaneously, then they repeat this process if it hasn’t been done X times yet. Opponents will know choices made by earlier opponents when making their choices, although a card chosen to be discarded this way isn’t revealed until it’s discarded.
• In a Two-Headed Giant game, Torment of Hailfire causes both opponents to sacrifice a nonland permanent, discard a card, or lose 3 life X times. Your opponents can choose the same torment or different ones each time.""","0","""Repeat the following process X times. Each opponent loses 3 life unless that player sacrifices a nonland permanent or discards a card.""","0","0","0","USD","6a814cf1-a882-4a66-9eae-4d327685d3a3","204415","4274605","","Grzegorz Rutkowski","mb1"
"Toxic Deluge","Toxic Deluge","Top loaders.","Double Masters","2XM","110","$10.24","$10.24","","1x","","","","R","Sorcery","3","{2}{B}","Black","""• If you cast Toxic Deluge without paying its mana cost, you'll still choose a value for X and pay X life. This is because it doesn't have {X} in its mana cost.
• All creatures on the battlefield when Toxic Deluge resolves are affected. Ones that enter the battlefield or become creatures later in the turn are not.""","489783","""As an additional cost to cast this spell, pay X life.
All creatures get -X/-X until end of turn.""","0","0","0","USD","d00fa18f-d50a-4d3f-929e-91f29141b1df","219532","4519160","","Svetlin Velinov","2xm"
"Toxic Deluge","Toxic Deluge","Top loaders.","Double Masters","2XM","110","$16.98","$16.98","Foil","1x","","","","R","Sorcery","3","{2}{B}","Black","""• If you cast Toxic Deluge without paying its mana cost, you'll still choose a value for X and pay X life. This is because it doesn't have {X} in its mana cost.
• All creatures on the battlefield when Toxic Deluge resolves are affected. Ones that enter the battlefield or become creatures later in the turn are not.""","489783","""As an additional cost to cast this spell, pay X life.
All creatures get -X/-X until end of turn.""","0","0","0","USD","d00fa18f-d50a-4d3f-929e-91f29141b1df","219532","4519165","","Svetlin Velinov","2xm"
"Trinisphere","Trinisphere","Top loaders.","Darksteel","DST","154","$16.92","$16.92","","1x","","","Slightly Played","R","Artifact","3","{3}","","""• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying, add any cost increases, then apply any cost reductions. Finally, apply Trinisphere's effect if the mana component of the spell's cost is less than three mana. The mana value of the spell remains unchanged, no matter what the total cost to cast it was.
• If Trinisphere leaves the battlefield or becomes tapped or untapped as a cost to cast a spell, this cost is paid after you've locked in the total cost.""","43545","""As long as Trinisphere is untapped, each spell that would cost less than three mana to cast costs three mana to cast. (Additional mana in the cost may be paid with any color of mana or colorless mana. For example, a spell that would cost {1}{B} to cast costs {2}{B} to cast instead.)""","0","0","0","USD","d465597a-362e-4bd0-b547-f11d8807e597","11660","23735","","Tim Hildebrandt","dst"
"Undergrowth Stadium","Undergrowth Stadium","Top loaders.","Commander Legends","CMR","359","$6.80","$6.80","","1x","","","","R","Land","0","","Land","""• Count the number of opponents you currently have, not how many you started with. If your four-player game is down to you and a single opponent, the land enters the battlefield tapped.
• If an effect puts the land onto the battlefield tapped, having two or more opponents won’t untap it.""","497879","""Undergrowth Stadium enters the battlefield tapped unless you have two or more opponents.
{T}: Add {B} or {G}.""","0","0","0","USD","df64c9cf-17de-44f3-831d-ba09661f2308","221360","4536370","","Yeong-Hao Han","cmr"
"Unlicensed Hearse","Unlicensed Hearse","Top loaders.","Streets of New Capenna","SNC","246","$5.45","$5.45","Foil","1x","","","","R","Artifact — Vehicle","2","{2}","","""• If you activated the crew ability of unlicensed Hearse before exiling any cards with its first ability, its power and toughness will be 0/0. Unless there is another effect increasing its toughness, it will be put into its owner's graveyard as a state-based action.""","555447","""{T}: Exile up to two target cards from a single graveyard.
Unlicensed Hearse's power and toughness are each equal to the number of cards exiled with it.
Crew 2""","*","*","0","USD","93ee60f7-31dd-4bc6-b71f-57a1a0d19d20","268735","5504379","","Chris Seaman","snc"
"Unwinding Clock","Unwinding Clock","Top loaders.","Commander 2018","C18","228","$5.27","$5.27","","1x","","","","R","Artifact","4","{4}","","""• Even if you control more than one Unwinding Clock, you’ll only untap your artifacts once during each other player’s untap step.
• Those artifacts untap at the same time as the active player’s permanents. You have no choice about what untaps and can’t choose to not untap an artifact you control.
• Some effects, such as the one generated by Rust Tick’s ability, state that an artifact doesn’t untap during its controller’s untap step. These effects won’t apply and stop the artifact from untapping during another player’s untap step.""","451183","""Untap all artifacts you control during each other player's untap step.""","0","0","0","USD","c3fd1a59-4ade-459f-90d2-1fc67d6d1384","171168","3808603","","Mike Bierek","c18"
"Urza's Power Plant","Urza's Power Plant","Top loaders.","Double Masters","2XM","371","$17.64","$17.64","","1x","","","","R","Land — Urza's Power-Plant","0","","Land","""• If you have at least one of each of the three Urza's lands on the battlefield, you must take the 2 mana instead of just one.""","491380","""{T}: Add {C}. If you control an Urza's Mine and an Urza's Tower, add {C}{C} instead.""","0","0","0","USD","936335d7-1c4a-4fcd-80ff-cd4d4fcab8c4","218286","4500579","","Mark Tedin","2xm"
