Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Search the Premises","Search the Premises","Bulk rare and binder","Modern Horizons 2","MH2","29","$0.40","$0.40","","1x","","","","R","Enchantment","4","{3}{W}","White","""""","522105","""Whenever a creature attacks you or a planeswalker you control, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card."")""","0","0","0","USD","d0345668-0cc1-41d2-8e4f-de7726fd0365","240244","4992125","","Matt Stewart","mh2"
"See the Truth","See the Truth","Bulk rare and binder","Core Set 2021","M21","69","$0.71","$0.71","","1x","","","","R","Sorcery","2","{1}{U}","Blue","""• See the Truth doesn't give you permission to cast it from a zone other than your hand. You'll need to find another way to do so.
• If an effect copies See the Truth while it's on the stack, the copy wasn't cast at all, so you only get one of the cards it has you look at.""","485392","""Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. If this spell was cast from anywhere other than your hand, put each of those cards into your hand instead.""","0","0","0","USD","91af15cc-fdd5-4d72-a53a-314fa5353527","215540","4447268","","Ekaterina Burmak","m21"
"Serum Powder","Serum Powder","Bulk rare and binder","Iconic Masters","IMA","228","$0.95","$1.90","","2x","","","","R","Artifact","3","{3}","","""• You can use Serum Powder’s second ability only while it’s in your hand. If this card is in your hand, you can choose either to mulligan or to use Serum Powder’s ability. Using the ability doesn’t prevent you from taking further mulligans, and taking a mulligan doesn’t prevent you from using a Serum Powder’s ability if you happen to draw one in your new hand.
• Unlike a normal mulligan, Serum Powder lets you draw the same number of cards that were in your hand, not one less. If you have already taken one mulligan and your hand contains six cards including a Serum Powder, you can choose to exile those six cards and draw six new cards.
• The cards in your hand are exiled for the rest of the game; they aren’t shuffled back into your library if you take another mulligan. Cards exiled are always face up unless the effect that exiled them says they aren’t. Be sure to return those cards to your deck for your next game.""","438794","""{T}: Add {C}.
Any time you could mulligan and Serum Powder is in your hand, you may exile all the cards from your hand, then draw that many cards. (You can do this in addition to taking mulligans.)""","0","0","0","USD","c8753b80-aa9e-4f82-9a02-6b3997169dbb","145449","3468002","","Matt Thompson","ima"
"Setessan Champion","Setessan Champion","Bulk rare and binder","Theros Beyond Death","THB","198","$4.01","$4.01","","1x","","","","R","Creature — Human Warrior","3","{2}{G}","Green","""• If Setessan Champion leaves the battlefield after its ability has triggered, you still draw a card even though you won’t put a +1/+1 counter on Setessan Champion.
• A constellation ability triggers whenever an enchantment enters the battlefield under your control for any reason. Enchantments with other card types, such as enchantment creatures, will also cause constellation abilities to trigger.
• An Aura spell that has an illegal target when it tries to resolve doesn’t resolve and is instead put into its owner’s graveyard. It doesn’t enter the battlefield, so constellation abilities don’t trigger.""","476449","""Constellation — Whenever an enchantment enters the battlefield under your control, put a +1/+1 counter on Setessan Champion and draw a card.""","1","3","0","USD","f8ce9858-747e-441c-95a8-6af44aa2098d","206133","4284326","","Emrah Elmasli","thb"
"Shacklegeist","Shacklegeist","Bulk rare and binder","Core Set 2021","M21","70","$0.39","$0.39","","1x","","","","R","Creature — Spirit","2","{1}{U}","Blue","""""","485393","""Flying
Shacklegeist can block only creatures with flying.
Tap two untapped Spirits you control: Tap target creature you don't control.""","2","2","0","USD","7a5a88e3-e73c-4b34-a645-06fe27e68cee","215701","4460516","","Igor Kieryluk","m21"
"Shamanic Revelation","Shamanic Revelation","Bulk rare and binder","Double Masters","2XM","179","$0.72","$1.44","","2x","","","","R","Sorcery","5","{3}{G}{G}","Green","""• After you draw cards while Shamanic Revelation is resolving, nothing else can happen before you gain the appropriate amount of life. Notably, abilities that trigger when you draw cards won't be put onto the stack until after you've gained life.""","489852","""Draw a card for each creature you control.
Ferocious — You gain 4 life for each creature you control with power 4 or greater.""","0","0","0","USD","5945a80f-b604-4b15-a016-e2dfddeb95ba","218817","4509127","","Cynthia Sheppard","2xm"
"Shardless Agent","Shardless Agent","Bulk rare and binder","Modern Horizons 2","MH2","292e","$0.70","$0.70","","1x","","","","R","Artifact Creature — Human Rogue","3","{1}{G}{U}","Blue/Green","""• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.""","526263","""Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)""","2","2","0","USD","b0824e77-c84b-464a-aa0c-44af5f6faa50","240847","","","Izzy","mh2"
"Sharuum the Hegemon","Sharuum the Hegemon","Bulk rare and binder","Double Masters","2XM","219","$0.49","$0.49","","1x","","","","R","Legendary Artifact Creature — Sphinx","6","{3}{W}{U}{B}","White/Blue/Black","""• If Sharuum the Hegemon is put into your graveyard as a state-based action immediately after Sharuum the Hegemon enters the battlefield (most likely due to the “legend rule”) it can be the artifact card targeted by its own ability.""","489892","""Flying
When Sharuum the Hegemon enters the battlefield, you may return target artifact card from your graveyard to the battlefield.""","5","5","0","USD","af80ef38-ab95-476f-b0dd-b5ef3e9bceab","218288","4500879","","Izzy","2xm"
"Shatterskull Charger","Shatterskull Charger","Bulk rare and binder","Zendikar Rising","ZNR","159","$0.30","$0.60","","2x","","","","R","Creature — Giant Warrior","3","{1}{R}{R}","Red","""• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491800","""Kicker {2}
Trample, haste
If Shatterskull Charger was kicked, it enters the battlefield with a +1/+1 counter on it.
At the beginning of your end step, if Shatterskull Charger doesn't have a +1/+1 counter on it, return it to its owner's hand.""","4","3","0","USD","6c6d6bc3-2162-4c2b-a5de-25103e706e37","222193","4576397","","Lius Lasahido","znr"
"Shatterskull Charger","Shatterskull Charger","Bulk rare and binder","Zendikar Rising","ZNR","159","$0.41","$0.41","Foil","1x","","","","R","Creature — Giant Warrior","3","{1}{R}{R}","Red","""• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491800","""Kicker {2}
Trample, haste
If Shatterskull Charger was kicked, it enters the battlefield with a +1/+1 counter on it.
At the beginning of your end step, if Shatterskull Charger doesn't have a +1/+1 counter on it, return it to its owner's hand.""","4","3","0","USD","6c6d6bc3-2162-4c2b-a5de-25103e706e37","222193","4576402","","Lius Lasahido","znr"
"Shigeki, Jukai Visionary","Shigeki, Jukai Visionary","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","206","$0.50","$0.50","","1x","","","","R","Legendary Enchantment Creature — Snake Druid","2","{1}{G}","Green","""• Discarding the card is part of the cost to activate a channel ability.
• If a channel ability requires a target, you may not activate it without a target just to discard the card.""","548515","""{1}{G}, {T}, Return Shigeki, Jukai Visionary to its owner's hand: Reveal the top four cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest into your graveyard.
Channel — {X}{X}{G}{G}, Discard Shigeki: Return X target nonlegendary cards from your graveyard to your hand.""","1","3","0","USD","52a16623-7e6d-405b-95db-bf18aeea3f49","262759","5411638","","Anna Podedworna","neo"
"Showdown of the Skalds","Showdown of the Skalds","Bulk rare and binder","Kaldheim","KHM","229","$3.50","$3.50","","1x","","","","R","Enchantment — Saga","4","{2}{R}{W}","White/Red","""• Removing lore counters won’t cause a previous chapter ability to trigger. If lore counters are removed from a Saga, the appropriate chapter abilities will trigger again when the Saga receives more lore counters.
• The cards you exile because of the chapter I ability are exiled face up.
• Playing a card this way follows the normal rules for playing the card. You must pay its costs, and you must follow all applicable timing rules. For example, if one of the cards is a sorcery card, you can cast it only during your main phase while the stack is empty.
• Under normal circumstances, you can play a land from among the exiled cards only if you haven’t played a land yet that turn.
• Any cards you don’t play by the end of your next turn will remain exiled.
• As a Saga enters the battlefield, its controller puts a lore counter on it. As your precombat main phase begins (immediately after your draw step), you put another lore counter on each Saga you control. Putting a lore counter on a Saga in either of these ways doesn’t use the stack.
• Each symbol on the left of a Saga’s text box represents a chapter ability. A chapter ability is a triggered ability that triggers when a lore counter that is put on the Saga causes the number of lore counters on the Saga to become equal to or greater than the ability’s chapter number. Chapter abilities are put onto the stack and may be responded to.
• A chapter ability doesn’t trigger if a lore counter is put on a Saga that already had a number of lore counters greater than or equal to that chapter’s number. For example, the third lore counter put on a Saga causes the chapter III ability to trigger, but chapters I and II won’t trigger again.
• Once a chapter ability has triggered, the ability on the stack won’t be affected if the Saga gains or loses counters, or if it leaves the battlefield.
• If multiple chapter abilities trigger at the same time, their controller puts them on the stack in any order. If any of them require targets, those targets are chosen as you put the abilities on the stack, before any of those abilities resolve.
• Once the number of lore counters on a Saga is greater than or equal to the greatest number among its chapter abilities, the Saga’s controller sacrifices it as soon as its chapter ability has left the stack, most likely by resolving or being countered. This state-based action doesn’t use the stack.""","503845","""(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile the top four cards of your library. Until the end of your next turn, you may play those cards.
II, III — Whenever you cast a spell this turn, put a +1/+1 counter on target creature you control.""","0","0","0","USD","3d9d840e-1f13-44e3-a4de-903cfa58a346","229211","4691534","","Steven Belledin","khm"
"Silent Submersible","Silent Submersible","Bulk rare and binder","War of the Spark","WAR","66","$0.35","$0.35","","1x","","","","R","Artifact — Vehicle","2","{U}{U}","Blue","""""","460993","""Whenever Silent Submersible deals combat damage to a player or planeswalker, draw a card.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)""","2","3","0","USD","ae2f3dee-1768-4562-9333-a50b9ee7570f","188515","4004520","","Daniel Ljunggren","war"
"Simic Ascendancy","Simic Ascendancy","Bulk rare and binder","Ravnica Allegiance","RNA","207","$2.80","$2.80","","1x","","","","R","Enchantment","2","{G}{U}","Blue/Green","""• An ability that triggers when counters are put on a permanent will trigger if that permanent somehow enters the battlefield with those counters.
• If Simic Ascendancy doesn’t have twenty or more growth counters on it as your upkeep begins, its last ability won’t trigger. You can’t take any actions during your turn before your upkeep begins.
• If the last ability does trigger, but counters are removed from Simic Ascendancy so it has fewer than twenty remaining on it, you won’t win the game.
• If the last ability does trigger, but Simic Ascendancy leaves the battlefield, use the number of counters it had on it immediately before it left the battlefield to determine whether you win the game.""","457351","""{1}{G}{U}: Put a +1/+1 counter on target creature you control.
Whenever one or more +1/+1 counters are put on a creature you control, put that many growth counters on Simic Ascendancy.
At the beginning of your upkeep, if Simic Ascendancy has twenty or more growth counters on it, you win the game.""","0","0","0","USD","ff824392-fb5c-496c-be2f-6dfa6e04e3a2","182121","3925897","","Izzy","rna"
"Simic Sky Swallower","Simic Sky Swallower","Bulk rare and binder","Iconic Masters","IMA","208","$0.40","$0.80","","2x","","","","R","Creature — Leviathan","7","{5}{G}{U}","Blue/Green","""""","438774","""Flying, trample
Shroud (This creature can't be the target of spells or abilities.)""","6","6","0","USD","b18816df-9b73-4a3f-a1d5-ceabf76d3fb0","145489","3468402","","rk post","ima"
"Sisay, Weatherlight Captain","Sisay, Weatherlight Captain","Bulk rare and binder","Modern Horizons","MH1","29","$1.50","$1.50","","1x","","","","R","Legendary Creature — Human Soldier","3","{2}{W}","White","""• If Sisay leaves the battlefield after you’ve activated its last ability but before that ability resolves, use its last known existence on the battlefield to determine what cards you can find.
• If a card in a library has {X} in its mana cost, X is considered to be 0.""","463978","""Sisay, Weatherlight Captain gets +1/+1 for each color among other legendary permanents you control.
{W}{U}{B}{R}{G}: Search your library for a legendary permanent card with mana value less than Sisay's power, put that card onto the battlefield, then shuffle.""","2","2","0","USD","5a293c45-1e73-4527-be2f-2dcd5c47b610","190933","4055813","","Anna Steinbauer","mh1"
"Skirsdag High Priest","Skirsdag High Priest","Bulk rare and binder","Double Masters","2XM","106","$0.49","$0.49","","1x","","","","R","Creature — Human Cleric","2","{1}{B}","Black","""• Unlike Skirsdag High Priest itself, the two other creatures you tap to activate its ability aren't required to have been under your control continuously since the beginning of your most recent turn.""","489779","""Morbid — {T}, Tap two untapped creatures you control: Create a 5/5 black Demon creature token with flying. Activate only if a creature died this turn.""","1","2","0","USD","01dd19e9-23ff-4854-bbce-ce0a00a7b5b4","218823","4509427","","Jason A. Engle","2xm"
"Skyclave Shade","Skyclave Shade","Bulk rare and binder","Zendikar Rising","ZNR","125","$0.30","$0.30","","1x","","","","R","Creature — Shade","2","{1}{B}","Black","""• Skyclave Shade's landfall ability triggers only if it's in your graveyard immediately after the land enters the battlefield.
• You must follow the normal timing permissions and restrictions for Skyclave Shade when casting it with the permission of its landfall ability. You must pay its mana cost (or, if another effect allows, an alternative cost). You may pay its kicker cost when casting it this way.
• After you cast Skyclave Shade from your graveyard, it's considered a new object, and the permission from its landfall ability won't apply to it again even if it returns to your graveyard later in the turn. You'll need to have another land enter the battlefield under your control after it has returned to your graveyard to cast it again.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn't trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can't pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can't kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that's already on the battlefield, the new permanent isn't kicked, even if the original was.
• To determine a spell's total cost, start with the mana cost (or an alternative cost if another card's effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The mana value of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they're kicked. You ignore these targeting requirements if those spells aren't kicked, and you can't kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won't be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491763","""Kicker {2}{B}
Skyclave Shade can't block.
If Skyclave Shade was kicked, it enters the battlefield with two +1/+1 counters on it.
Landfall — Whenever a land enters the battlefield under your control, if Skyclave Shade is in your graveyard and it's your turn, you may cast it from your graveyard this turn.""","3","1","0","USD","50bbc0e7-48ce-41e2-a014-1f2eb0427550","222127","4570547","","Daarken","znr"
"Skyclave Shade","Skyclave Shade","Bulk rare and binder","Zendikar Rising","ZNR","298","$0.35","$1.05","","3x","","","","R","Creature — Shade","2","{1}{B}","Black","""• Skyclave Shade's landfall ability triggers only if it's in your graveyard immediately after the land enters the battlefield.
• You must follow the normal timing permissions and restrictions for Skyclave Shade when casting it with the permission of its landfall ability. You must pay its mana cost (or, if another effect allows, an alternative cost). You may pay its kicker cost when casting it this way.
• After you cast Skyclave Shade from your graveyard, it's considered a new object, and the permission from its landfall ability won't apply to it again even if it returns to your graveyard later in the turn. You'll need to have another land enter the battlefield under your control after it has returned to your graveyard to cast it again.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn't trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can't pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can't kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that's already on the battlefield, the new permanent isn't kicked, even if the original was.
• To determine a spell's total cost, start with the mana cost (or an alternative cost if another card's effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The mana value of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they're kicked. You ignore these targeting requirements if those spells aren't kicked, and you can't kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won't be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495194","""Kicker {2}{B}
Skyclave Shade can't block.
If Skyclave Shade was kicked, it enters the battlefield with two +1/+1 counters on it.
Landfall — Whenever a land enters the battlefield under your control, if Skyclave Shade is in your graveyard and it's your turn, you may cast it from your graveyard this turn.""","3","1","0","USD","05347539-de61-4a37-929f-c909e65033f5","222128","4570657","","Dominik Mayer","znr"
"Sol Talisman","Sol Talisman","Bulk rare and binder","Modern Horizons 2","MH2","236","$0.77","$0.77","","1x","","","","R","Artifact","0","","","""• Suspend is a keyword that represents three abilities. The first is a static ability that allows you to exile the card from your hand with the specified number of time counters (the number before the dash) on it by paying its suspend cost (listed after the dash). The second is a triggered ability that removes a time counter from the suspended card at the beginning of each of your upkeeps. The third is a triggered ability that causes you to cast the card when the last time counter is removed. If you cast a creature spell this way, it gains haste until you lose control of that creature (or, in rare cases, you lose control of the creature spell while it's on the stack).
• You can exile a card in your hand using suspend any time you could cast that card. Consider its card type, any effects that modify when you could cast it (such as flash) and any other effects that stop you from casting it (such as from Meddling Mage's ability) to determine if and when you can do this. Whether you could actually complete all steps in casting the card is irrelevant. For example, you can exile a card with suspend that has no mana cost or that requires a target even if no legal targets are available at that time.
• Cards exiled with suspend are exiled face up.
• Exiling a card with suspend isn't casting that card. This action doesn't use the stack and can't be responded to.
• If the spell requires any targets, those targets are chosen when the spell is finally cast, not when it's exiled.
• If an effect refers to a “suspended card,” that means a card that (1) has suspend, (2) is in exile, and (3) has one or more time counters on it.
• If the first triggered ability of suspend (the one that removes time counters) is countered, no time counter is removed. The ability will trigger again at the beginning of the card's owner's next upkeep.
• When the last time counter is removed, the second triggered ability of suspend (the one that lets you cast the card) triggers. It doesn't matter why the last time counter was removed or what effect removed it.
• If the second triggered ability is countered, the card can't be cast. It remains exiled with no time counters on it, and it's no longer suspended.
• As the second triggered ability resolves, you must cast the card if able. You must do so even if it requires targets and the only legal targets are ones that you really don't want to target. Timing permissions based on the card's type are ignored.
• If you can't cast the card, perhaps because there are no legal targets available, it remains exiled with no time counters on it, and it's no longer suspended.
• If you cast a card “without paying its mana cost,” such as with suspend, you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those if you want to cast the card.
• You are never forced to activate mana abilities to pay costs, so if there is a mandatory additional mana cost (such as from Thalia, Guardian of Thraben), you can decline to activate mana abilities to pay for it and hence fail to cast the suspended card, leaving it in exile.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• The mana value of a spell cast without paying its mana cost is determined by its mana cost, even though that cost wasn't paid.
• A card with no mana cost can't be cast normally; you'll need a way to cast it for an alternative cost or without paying its mana cost, such as by suspending it.
• If a card with no mana cost is given an alternative cost equal to its mana cost (by Snapcaster Mage, for example), that cost cannot be paid and the card cannot be cast this way.""","522312","""Suspend 3—{1} (Rather than cast this card from your hand, pay {1} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)
{T}: Add {C}{C}.""","0","0","0","USD","a51fb64d-cc0c-400d-971f-78c28d42043b","240266","4993805","","Volkan Baǵa","mh2"
"Solar Blaze","Solar Blaze","Bulk rare and binder","War of the Spark","WAR","216","$0.39","$0.39","","1x","","","","R","Sorcery","4","{2}{R}{W}","White/Red","""""","461143","""Each creature deals damage to itself equal to its power.""","0","0","0","USD","eb72ba0f-ab3a-41e6-906d-a84039efa0af","188319","3999234","","Adam Paquette","war"
"Solemn Simulacrum","Solemn Simulacrum","Bulk rare and binder","Core Set 2021","M21","319","$1.88","$1.88","","1x","","","","R","Artifact Creature — Golem","4","{4}","","""""","488400","""When Solemn Simulacrum enters the battlefield, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When Solemn Simulacrum dies, you may draw a card.""","2","2","0","USD","25eab51a-8dad-4a37-9551-c6bf0dc6ecf5","215500","4443842","","Joseph Meehan","m21"
"Soul Diviner","Soul Diviner","Bulk rare and binder","War of the Spark","WAR","218","$0.39","$0.39","","1x","","","","R","Creature — Zombie Wizard","2","{U}{B}","Blue/Black","""""","461145","""{T}, Remove a counter from an artifact, creature, land, or planeswalker you control: Draw a card.""","2","3","0","USD","7fb66ccd-a930-4757-832c-c4b0259741e2","188635","4005423","","Randy Vargas","war"
"Soul Shatter","Soul Shatter","Bulk rare and binder","Zendikar Rising","ZNR","127","$1.26","$2.52","","2x","","","","R","Instant","3","{2}{B}","Black","""• As Soul Shatter resolves, first the opponent whose turn it is (or the next opponent in turn order, if it’s your turn) chooses a creature or planeswalker they control with the highest converted mana cost among that player’s creatures and planeswalkers, then each other opponent in turn order does the same, knowing the choices made before them. Then all of the chosen permanents are sacrificed at the same time.""","491765","""Each opponent sacrifices a creature or planeswalker with the highest mana value among creatures and planeswalkers they control.""","0","0","0","USD","2c2fb07b-0f70-403b-be8b-b5217f12e671","221926","4552897","","Wylie Beckert","znr"
"Soul Shatter","Soul Shatter","Bulk rare and binder","Zendikar Rising","ZNR","127","$1.29","$1.29","Foil","1x","","","","R","Instant","3","{2}{B}","Black","""• As Soul Shatter resolves, first the opponent whose turn it is (or the next opponent in turn order, if it’s your turn) chooses a creature or planeswalker they control with the highest converted mana cost among that player’s creatures and planeswalkers, then each other opponent in turn order does the same, knowing the choices made before them. Then all of the chosen permanents are sacrificed at the same time.""","491765","""Each opponent sacrifices a creature or planeswalker with the highest mana value among creatures and planeswalkers they control.""","0","0","0","USD","2c2fb07b-0f70-403b-be8b-b5217f12e671","221926","4552902","","Wylie Beckert","znr"
"Sparkhunter Masticore","Sparkhunter Masticore","Bulk rare and binder","Core Set 2021","M21","240","$0.34","$0.34","","1x","","","","R","Artifact Creature — Masticore","3","{3}","","""""","485563","""As an additional cost to cast this spell, discard a card.
Protection from planeswalkers
{1}: Sparkhunter Masticore deals 1 damage to target planeswalker.
{3}: Sparkhunter Masticore gains indestructible until end of turn.""","3","4","0","USD","ad357ed4-b4f2-45b5-b7c4-3c6013a4ea3d","215362","4438395","","Randy Vargas","m21"
"Spectator Seating","Spectator Seating","Bulk rare and binder","Commander Legends","CMR","356","$6.80","$6.80","","1x","","","","R","Land","0","","Land","""• Count the number of opponents you currently have, not how many you started with. If your four-player game is down to you and a single opponent, the land enters the battlefield tapped.
• If an effect puts the land onto the battlefield tapped, having two or more opponents won’t untap it.""","497876","""Spectator Seating enters the battlefield tapped unless you have two or more opponents.
{T}: Add {R} or {W}.""","0","0","0","USD","2f6f1453-fe93-4a29-965c-5f867a81e8b3","221350","4535470","","Ravenna Tran","cmr"
"Sphinx of Uthuun","Sphinx of Uthuun","Bulk rare and binder","Iconic Masters","IMA","74","$0.35","$1.05","","3x","","","","R","Creature — Sphinx","7","{5}{U}{U}","Blue","""• You (not your opponent) choose which pile to put into your hand and which to put into your graveyard.
• A pile can have no cards in it. In this case, you’ll choose whether to put all the revealed cards into your hand or into your graveyard.
• In multiplayer games, you choose an opponent to separate the cards when the ability resolves. This doesn’t target that opponent. Because the cards are revealed, all players may see the cards and offer opinions.""","438640","""Flying
When Sphinx of Uthuun enters the battlefield, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.""","5","6","0","USD","616676e6-8751-4dfd-a722-be644979dd48","145295","3466477","","Kekai Kotaki","ima"
"Sphinx of Uthuun","Sphinx of Uthuun","Bulk rare and binder","Iconic Masters","IMA","74","$0.67","$0.67","Foil","1x","","","","R","Creature — Sphinx","7","{5}{U}{U}","Blue","""• You (not your opponent) choose which pile to put into your hand and which to put into your graveyard.
• A pile can have no cards in it. In this case, you’ll choose whether to put all the revealed cards into your hand or into your graveyard.
• In multiplayer games, you choose an opponent to separate the cards when the ability resolves. This doesn’t target that opponent. Because the cards are revealed, all players may see the cards and offer opinions.""","438640","""Flying
When Sphinx of Uthuun enters the battlefield, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.""","5","6","0","USD","616676e6-8751-4dfd-a722-be644979dd48","145295","3466482","","Kekai Kotaki","ima"
